F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0190	1.0819e+05	0.1497	0.2194	0.3042	0.2194	0.3209	0.1082	0.1641	0.2124	0.1641	0.3680	
0.0200	1.0808e+05	0.1497	0.2194	0.3042	0.2194	0.3209	0.1082	0.1640	0.2124	0.1640	0.3680	
0.0210	1.0797e+05	0.1497	0.2194	0.3042	0.2194	0.3209	0.1082	0.1640	0.2123	0.1640	0.3680	
0.0220	1.0786e+05	0.1497	0.2194	0.3042	0.2194	0.3209	0.1082	0.1640	0.2123	0.1640	0.3680	
0.0230	1.0775e+05	0.1497	0.2194	0.3041	0.2194	0.3209	0.1082	0.1640	0.2123	0.1640	0.3681	
0.0240	1.0764e+05	0.1497	0.2194	0.3041	0.2194	0.3209	0.1081	0.1640	0.2123	0.1640	0.3681	
0.0250	1.0753e+05	0.1497	0.2194	0.3041	0.2194	0.3210	0.1081	0.1640	0.2123	0.1640	0.3681	
0.0260	1.0742e+05	0.1496	0.2193	0.3041	0.2193	0.3210	0.1081	0.1639	0.2123	0.1639	0.3681	
0.0269	1.0731e+05	0.1496	0.2193	0.3041	0.2193	0.3210	0.1081	0.1639	0.2122	0.1639	0.3681	
0.0279	1.072e+05 	0.1496	0.2193	0.3041	0.2193	0.3210	0.1081	0.1639	0.2122	0.1639	0.3682	
0.0289	1.0709e+05	0.1496	0.2193	0.3040	0.2193	0.3210	0.1081	0.1639	0.2122	0.1639	0.3682	
0.0299	1.0698e+05	0.1496	0.2193	0.3040	0.2193	0.3210	0.1081	0.1639	0.2122	0.1639	0.3682	
0.0309	1.0687e+05	0.1495	0.2193	0.3040	0.2193	0.3210	0.1080	0.1639	0.2122	0.1639	0.3682	
0.0319	1.0676e+05	0.1495	0.2192	0.3040	0.2192	0.3211	0.1080	0.1638	0.2122	0.1638	0.3682	
0.0329	1.0665e+05	0.1495	0.2192	0.3040	0.2192	0.3211	0.1080	0.1638	0.2121	0.1638	0.3682	
0.0339	1.0654e+05	0.1495	0.2192	0.3039	0.2192	0.3211	0.1080	0.1638	0.2121	0.1638	0.3683	
0.0349	1.0643e+05	0.1495	0.2192	0.3039	0.2192	0.3211	0.1080	0.1638	0.2121	0.1638	0.3683	
0.0359	1.0632e+05	0.1494	0.2192	0.3039	0.2192	0.3211	0.1080	0.1638	0.2121	0.1638	0.3683	
0.0369	1.0621e+05	0.1494	0.2192	0.3039	0.2192	0.3211	0.1080	0.1637	0.2121	0.1637	0.3683	
0.0379	1.061e+05 	0.1494	0.2191	0.3039	0.2191	0.3212	0.1079	0.1637	0.2121	0.1637	0.3683	
0.0389	1.0599e+05	0.1494	0.2191	0.3039	0.2191	0.3212	0.1079	0.1637	0.2120	0.1637	0.3684	
0.0399	1.0588e+05	0.1493	0.2191	0.3038	0.2191	0.3212	0.1079	0.1637	0.2120	0.1637	0.3684	
0.0409	1.0577e+05	0.1493	0.2191	0.3038	0.2191	0.3212	0.1079	0.1637	0.2120	0.1637	0.3684	
0.0419	1.0566e+05	0.1493	0.2191	0.3038	0.2191	0.3212	0.1079	0.1636	0.2120	0.1636	0.3684	
0.0429	1.0555e+05	0.1493	0.2190	0.3038	0.2190	0.3212	0.1078	0.1636	0.2120	0.1636	0.3684	
0.0439	1.0544e+05	0.1492	0.2190	0.3038	0.2190	0.3213	0.1078	0.1636	0.2119	0.1636	0.3685	
0.0449	1.0533e+05	0.1492	0.2190	0.3038	0.2190	0.3213	0.1078	0.1636	0.2119	0.1636	0.3685	
0.0459	1.0522e+05	0.1492	0.2190	0.3037	0.2190	0.3213	0.1078	0.1636	0.2119	0.1636	0.3685	
0.0469	1.0511e+05	0.1492	0.2190	0.3037	0.2190	0.3213	0.1078	0.1635	0.2119	0.1635	0.3685	
0.0479	1.05e+05  	0.1491	0.2189	0.3037	0.2189	0.3213	0.1078	0.1635	0.2119	0.1635	0.3685	
0.0489	1.0489e+05	0.1491	0.2189	0.3037	0.2189	0.3213	0.1077	0.1635	0.2118	0.1635	0.3686	
0.0499	1.0478e+05	0.1491	0.2189	0.3036	0.2189	0.3214	0.1077	0.1635	0.2118	0.1635	0.3686	
0.0509	1.0467e+05	0.1491	0.2189	0.3036	0.2189	0.3214	0.1077	0.1635	0.2118	0.1635	0.3686	
0.0519	1.0456e+05	0.1490	0.2188	0.3036	0.2188	0.3214	0.1077	0.1634	0.2118	0.1634	0.3686	
0.0529	1.0445e+05	0.1490	0.2188	0.3036	0.2188	0.3214	0.1077	0.1634	0.2118	0.1634	0.3686	
0.0539	1.0434e+05	0.1490	0.2188	0.3036	0.2188	0.3214	0.1077	0.1634	0.2118	0.1634	0.3687	
0.0549	1.0423e+05	0.1489	0.2188	0.3035	0.2188	0.3215	0.1077	0.1634	0.2117	0.1634	0.3687	
0.0559	1.0412e+05	0.1489	0.2188	0.3035	0.2188	0.3215	0.1076	0.1634	0.2117	0.1634	0.3687	
0.0569	1.0401e+05	0.1489	0.2187	0.3035	0.2187	0.3215	0.1076	0.1633	0.2117	0.1633	0.3687	
0.0579	1.039e+05 	0.1489	0.2187	0.3035	0.2187	0.3215	0.1076	0.1633	0.2117	0.1633	0.3687	
0.0589	1.0379e+05	0.1488	0.2187	0.3035	0.2187	0.3215	0.1076	0.1633	0.2117	0.1633	0.3688	
0.0599	1.0368e+05	0.1488	0.2187	0.3034	0.2187	0.3215	0.1076	0.1633	0.2116	0.1633	0.3688	
0.0609	1.0357e+05	0.1488	0.2187	0.3034	0.2187	0.3216	0.1076	0.1633	0.2116	0.1633	0.3688	
0.0619	1.0346e+05	0.1487	0.2186	0.3034	0.2186	0.3216	0.1075	0.1632	0.2116	0.1632	0.3688	
0.0629	1.0335e+05	0.1487	0.2186	0.3034	0.2186	0.3216	0.1075	0.1632	0.2116	0.1632	0.3688	
0.0639	1.0324e+05	0.1487	0.2186	0.3033	0.2186	0.3216	0.1075	0.1632	0.2116	0.1632	0.3689	
0.0649	1.0313e+05	0.1487	0.2186	0.3033	0.2186	0.3216	0.1075	0.1632	0.2115	0.1632	0.3689	
0.0658	1.0302e+05	0.1486	0.2185	0.3033	0.2185	0.3217	0.1075	0.1632	0.2115	0.1632	0.3689	
0.0668	1.0291e+05	0.1486	0.2185	0.3032	0.2185	0.3217	0.1075	0.1631	0.2115	0.1631	0.3689	
0.0678	1.028e+05 	0.1486	0.2185	0.3032	0.2185	0.3217	0.1075	0.1631	0.2115	0.1631	0.3689	
0.0688	1.0269e+05	0.1485	0.2185	0.3032	0.2185	0.3217	0.1074	0.1631	0.2115	0.1631	0.3690	
0.0698	1.0258e+05	0.1485	0.2184	0.3032	0.2184	0.3218	0.1074	0.1631	0.2114	0.1631	0.3690	
0.0708	1.0247e+05	0.1485	0.2184	0.3031	0.2184	0.3218	0.1074	0.1631	0.2114	0.1631	0.3690	
0.0718	1.0236e+05	0.1485	0.2184	0.3031	0.2184	0.3218	0.1074	0.1630	0.2114	0.1630	0.3690	
0.0728	1.0225e+05	0.1484	0.2184	0.3031	0.2184	0.3218	0.1074	0.1630	0.2114	0.1630	0.3690	
0.0738	1.0214e+05	0.1484	0.2183	0.3031	0.2183	0.3218	0.1074	0.1630	0.2114	0.1630	0.3691	
0.0748	1.0203e+05	0.1484	0.2183	0.3030	0.2183	0.3219	0.1073	0.1630	0.2113	0.1630	0.3691	
0.0758	1.0192e+05	0.1484	0.2183	0.3030	0.2183	0.3219	0.1073	0.1630	0.2113	0.1630	0.3691	
0.0768	1.0181e+05	0.1483	0.2183	0.3030	0.2183	0.3219	0.1073	0.1629	0.2113	0.1629	0.3691	
0.0778	1.017e+05 	0.1483	0.2182	0.3029	0.2182	0.3219	0.1073	0.1629	0.2113	0.1629	0.3691	
0.0788	1.0159e+05	0.1483	0.2182	0.3029	0.2182	0.3220	0.1073	0.1629	0.2113	0.1629	0.3692	
0.0798	1.0148e+05	0.1482	0.2182	0.3029	0.2182	0.3220	0.1073	0.1629	0.2112	0.1629	0.3692	
0.0808	1.0137e+05	0.1482	0.2181	0.3028	0.2181	0.3220	0.1072	0.1628	0.2112	0.1628	0.3692	
0.0818	1.0126e+05	0.1482	0.2181	0.3028	0.2181	0.3220	0.1072	0.1628	0.2112	0.1628	0.3692	
0.0828	1.0115e+05	0.1481	0.2181	0.3028	0.2181	0.3220	0.1072	0.1628	0.2112	0.1628	0.3693	
0.0838	1.0104e+05	0.1481	0.2181	0.3028	0.2181	0.3221	0.1072	0.1628	0.2111	0.1628	0.3693	
0.0848	1.0093e+05	0.1481	0.2180	0.3027	0.2180	0.3221	0.1072	0.1628	0.2111	0.1628	0.3693	
0.0858	1.0082e+05	0.1480	0.2180	0.3027	0.2180	0.3221	0.1072	0.1627	0.2111	0.1627	0.3693	
0.0868	1.0071e+05	0.1480	0.2180	0.3027	0.2180	0.3221	0.1071	0.1627	0.2111	0.1627	0.3693	
0.0878	1.006e+05 	0.1480	0.2179	0.3026	0.2179	0.3222	0.1071	0.1627	0.2110	0.1627	0.3694	
0.0888	1.0049e+05	0.1480	0.2179	0.3026	0.2179	0.3222	0.1071	0.1627	0.2110	0.1627	0.3694	
0.0898	1.0038e+05	0.1479	0.2179	0.3026	0.2179	0.3222	0.1071	0.1626	0.2110	0.1626	0.3694	
0.0908	1.0027e+05	0.1479	0.2179	0.3025	0.2179	0.3222	0.1071	0.1626	0.2110	0.1626	0.3694	
0.0918	1.0016e+05	0.1478	0.2178	0.3025	0.2178	0.3223	0.1070	0.1626	0.2110	0.1626	0.3695	
0.0928	1.0005e+05	0.1478	0.2178	0.3024	0.2178	0.3223	0.1070	0.1626	0.2109	0.1626	0.3695	
0.0938	99941     	0.1478	0.2178	0.3024	0.2178	0.3223	0.1070	0.1625	0.2109	0.1625	0.3695	
0.0948	99831     	0.1477	0.2177	0.3024	0.2177	0.3223	0.1070	0.1625	0.2109	0.1625	0.3695	
0.0958	99721     	0.1477	0.2177	0.3023	0.2177	0.3224	0.1070	0.1625	0.2109	0.1625	0.3696	
0.0968	99611     	0.1477	0.2177	0.3023	0.2177	0.3224	0.1069	0.1625	0.2108	0.1625	0.3696	
0.0978	99501     	0.1476	0.2177	0.3023	0.2177	0.3224	0.1069	0.1624	0.2108	0.1624	0.3696	
0.0988	99391     	0.1476	0.2176	0.3023	0.2176	0.3224	0.1069	0.1624	0.2108	0.1624	0.3696	
0.0998	99281     	0.1476	0.2176	0.3022	0.2176	0.3225	0.1069	0.1624	0.2108	0.1624	0.3697	
0.1008	99171     	0.1475	0.2176	0.3022	0.2176	0.3225	0.1069	0.1624	0.2107	0.1624	0.3697	
0.1018	99061     	0.1475	0.2175	0.3021	0.2175	0.3225	0.1068	0.1623	0.2107	0.1623	0.3697	
0.1028	98951     	0.1475	0.2175	0.3021	0.2175	0.3226	0.1068	0.1623	0.2107	0.1623	0.3697	
0.1038	98841     	0.1474	0.2175	0.3021	0.2175	0.3226	0.1068	0.1623	0.2107	0.1623	0.3698	
0.1047	98731     	0.1474	0.2174	0.3020	0.2174	0.3226	0.1068	0.1623	0.2106	0.1623	0.3698	
0.1057	98621     	0.1474	0.2174	0.3020	0.2174	0.3226	0.1067	0.1622	0.2106	0.1622	0.3698	
0.1067	98511     	0.1473	0.2174	0.3020	0.2174	0.3227	0.1067	0.1622	0.2106	0.1622	0.3699	
0.1077	98401     	0.1473	0.2173	0.3019	0.2173	0.3227	0.1067	0.1622	0.2105	0.1622	0.3699	
0.1087	98291     	0.1472	0.2173	0.3019	0.2173	0.3227	0.1067	0.1621	0.2105	0.1621	0.3699	
0.1097	98181     	0.1472	0.2173	0.3019	0.2173	0.3227	0.1067	0.1621	0.2105	0.1621	0.3699	
0.1107	98071     	0.1472	0.2172	0.3018	0.2172	0.3228	0.1066	0.1621	0.2105	0.1621	0.3700	
0.1117	97961     	0.1471	0.2172	0.3018	0.2172	0.3228	0.1066	0.1621	0.2104	0.1621	0.3700	
0.1127	97851     	0.1471	0.2172	0.3018	0.2172	0.3228	0.1066	0.1620	0.2104	0.1620	0.3700	
0.1137	97741     	0.1471	0.2171	0.3017	0.2171	0.3229	0.1066	0.1620	0.2104	0.1620	0.3700	
0.1147	97631     	0.1470	0.2171	0.3017	0.2171	0.3229	0.1065	0.1620	0.2104	0.1620	0.3701	
0.1157	97521     	0.1470	0.2171	0.3016	0.2171	0.3229	0.1065	0.1620	0.2103	0.1620	0.3701	
0.1167	97411     	0.1470	0.2170	0.3016	0.2170	0.3229	0.1065	0.1619	0.2103	0.1619	0.3701	
0.1177	97301     	0.1469	0.2170	0.3015	0.2170	0.3230	0.1065	0.1619	0.2103	0.1619	0.3702	
0.1187	97191     	0.1469	0.2170	0.3015	0.2170	0.3230	0.1065	0.1619	0.2103	0.1619	0.3702	
0.1197	97081     	0.1469	0.2169	0.3015	0.2169	0.3230	0.1064	0.1619	0.2102	0.1619	0.3702	
0.1207	96971     	0.1468	0.2169	0.3014	0.2169	0.3231	0.1064	0.1618	0.2102	0.1618	0.3702	
0.1217	96861     	0.1468	0.2168	0.3014	0.2168	0.3231	0.1064	0.1618	0.2102	0.1618	0.3703	
0.1227	96751     	0.1467	0.2168	0.3014	0.2168	0.3231	0.1064	0.1618	0.2101	0.1618	0.3703	
0.1237	96641     	0.1467	0.2168	0.3013	0.2168	0.3232	0.1064	0.1617	0.2101	0.1617	0.3703	
0.1247	96531     	0.1467	0.2167	0.3013	0.2167	0.3232	0.1063	0.1617	0.2101	0.1617	0.3704	
0.1257	96421     	0.1466	0.2167	0.3013	0.2167	0.3232	0.1063	0.1617	0.2101	0.1617	0.3704	
0.1267	96311     	0.1466	0.2167	0.3012	0.2167	0.3233	0.1063	0.1617	0.2100	0.1617	0.3704	
0.1277	96201     	0.1466	0.2166	0.3012	0.2166	0.3233	0.1063	0.1616	0.2100	0.1616	0.3704	
0.1287	96091     	0.1465	0.2166	0.3012	0.2166	0.3233	0.1063	0.1616	0.2100	0.1616	0.3704	
0.1297	95981     	0.1465	0.2166	0.3011	0.2166	0.3233	0.1062	0.1616	0.2100	0.1616	0.3705	
0.1307	95871     	0.1465	0.2165	0.3011	0.2165	0.3234	0.1062	0.1616	0.2100	0.1616	0.3705	
0.1317	95761     	0.1465	0.2165	0.3011	0.2165	0.3234	0.1062	0.1616	0.2099	0.1616	0.3705	
0.1327	95651     	0.1464	0.2165	0.3010	0.2165	0.3234	0.1062	0.1615	0.2099	0.1615	0.3705	
0.1337	95541     	0.1464	0.2164	0.3010	0.2164	0.3234	0.1062	0.1615	0.2099	0.1615	0.3705	
0.1347	95431     	0.1464	0.2164	0.3010	0.2164	0.3235	0.1062	0.1615	0.2099	0.1615	0.3706	
0.1357	95321     	0.1463	0.2164	0.3010	0.2164	0.3235	0.1062	0.1615	0.2099	0.1615	0.3706	
0.1367	95211     	0.1463	0.2163	0.3009	0.2163	0.3235	0.1061	0.1615	0.2099	0.1615	0.3706	
0.1377	95101     	0.1463	0.2163	0.3009	0.2163	0.3236	0.1061	0.1614	0.2098	0.1614	0.3706	
0.1387	94991     	0.1462	0.2163	0.3009	0.2163	0.3236	0.1061	0.1614	0.2098	0.1614	0.3706	
0.1397	94881     	0.1462	0.2162	0.3008	0.2162	0.3236	0.1061	0.1614	0.2098	0.1614	0.3707	
0.1407	94771     	0.1462	0.2162	0.3008	0.2162	0.3236	0.1061	0.1614	0.2098	0.1614	0.3707	
0.1417	94661     	0.1461	0.2162	0.3008	0.2162	0.3237	0.1061	0.1613	0.2097	0.1613	0.3707	
0.1427	94551     	0.1461	0.2161	0.3008	0.2161	0.3237	0.1060	0.1613	0.2097	0.1613	0.3707	
0.1436	94441     	0.1461	0.2161	0.3007	0.2161	0.3237	0.1060	0.1613	0.2097	0.1613	0.3708	
0.1446	94331     	0.1460	0.2160	0.3007	0.2160	0.3238	0.1060	0.1613	0.2096	0.1613	0.3708	
0.1456	94221     	0.1460	0.2160	0.3007	0.2160	0.3238	0.1060	0.1612	0.2096	0.1612	0.3708	
0.1466	94111     	0.1460	0.2160	0.3006	0.2160	0.3238	0.1059	0.1612	0.2096	0.1612	0.3709	
0.1476	94001     	0.1459	0.2159	0.3006	0.2159	0.3239	0.1059	0.1612	0.2095	0.1612	0.3709	
0.1486	93891     	0.1459	0.2159	0.3005	0.2159	0.3239	0.1059	0.1611	0.2095	0.1611	0.3709	
0.1496	93781     	0.1459	0.2158	0.3005	0.2158	0.3239	0.1059	0.1611	0.2095	0.1611	0.3709	
0.1506	93671     	0.1458	0.2158	0.3005	0.2158	0.3240	0.1059	0.1611	0.2095	0.1611	0.3710	
0.1516	93561     	0.1458	0.2158	0.3004	0.2158	0.3240	0.1058	0.1611	0.2094	0.1611	0.3710	
0.1526	93451     	0.1457	0.2157	0.3004	0.2157	0.3240	0.1058	0.1610	0.2094	0.1610	0.3710	
0.1536	93341     	0.1457	0.2157	0.3003	0.2157	0.3241	0.1058	0.1610	0.2094	0.1610	0.3711	
0.1546	93231     	0.1457	0.2156	0.3003	0.2156	0.3241	0.1057	0.1610	0.2093	0.1610	0.3711	
0.1556	93121     	0.1456	0.2156	0.3003	0.2156	0.3241	0.1057	0.1609	0.2093	0.1609	0.3711	
0.1566	93011     	0.1456	0.2156	0.3002	0.2156	0.3242	0.1057	0.1609	0.2093	0.1609	0.3712	
0.1576	92901     	0.1455	0.2155	0.3002	0.2155	0.3242	0.1057	0.1608	0.2092	0.1608	0.3712	
0.1586	92791     	0.1455	0.2155	0.3002	0.2155	0.3242	0.1056	0.1608	0.2092	0.1608	0.3713	
0.1596	92681     	0.1455	0.2155	0.3001	0.2155	0.3243	0.1056	0.1608	0.2091	0.1608	0.3713	
0.1606	92571     	0.1455	0.2154	0.3001	0.2154	0.3243	0.1056	0.1607	0.2091	0.1607	0.3713	
0.1616	92461     	0.1454	0.2154	0.3000	0.2154	0.3243	0.1056	0.1607	0.2091	0.1607	0.3714	
0.1626	92351     	0.1454	0.2153	0.3000	0.2153	0.3244	0.1055	0.1607	0.2090	0.1607	0.3714	
0.1636	92241     	0.1454	0.2153	0.3000	0.2153	0.3244	0.1055	0.1606	0.2090	0.1606	0.3714	
0.1646	92131     	0.1453	0.2153	0.2999	0.2153	0.3244	0.1055	0.1606	0.2089	0.1606	0.3715	
0.1656	92021     	0.1453	0.2152	0.2999	0.2152	0.3245	0.1055	0.1605	0.2089	0.1605	0.3715	
0.1666	91911     	0.1453	0.2152	0.2999	0.2152	0.3245	0.1054	0.1605	0.2088	0.1605	0.3715	
0.1676	91801     	0.1452	0.2152	0.2998	0.2152	0.3245	0.1054	0.1605	0.2088	0.1605	0.3716	
0.1686	91691     	0.1452	0.2151	0.2998	0.2151	0.3246	0.1054	0.1604	0.2087	0.1604	0.3716	
0.1696	91581     	0.1452	0.2151	0.2998	0.2151	0.3246	0.1054	0.1604	0.2087	0.1604	0.3717	
0.1706	91471     	0.1451	0.2150	0.2997	0.2150	0.3246	0.1053	0.1604	0.2087	0.1604	0.3717	
0.1716	91361     	0.1451	0.2150	0.2997	0.2150	0.3247	0.1053	0.1603	0.2086	0.1603	0.3718	
0.1726	91251     	0.1451	0.2150	0.2996	0.2150	0.3247	0.1053	0.1603	0.2086	0.1603	0.3718	
0.1736	91141     	0.1450	0.2149	0.2996	0.2149	0.3247	0.1052	0.1602	0.2085	0.1602	0.3718	
0.1746	91031     	0.1450	0.2149	0.2996	0.2149	0.3247	0.1052	0.1602	0.2085	0.1602	0.3719	
0.1756	90921     	0.1449	0.2148	0.2995	0.2148	0.3248	0.1052	0.1601	0.2084	0.1601	0.3719	
0.1766	90811     	0.1449	0.2148	0.2995	0.2148	0.3248	0.1052	0.1601	0.2084	0.1601	0.3720	
0.1776	90701     	0.1449	0.2148	0.2994	0.2148	0.3249	0.1051	0.1600	0.2083	0.1600	0.3720	
0.1786	90591     	0.1448	0.2147	0.2994	0.2147	0.3249	0.1051	0.1600	0.2083	0.1600	0.3721	
0.1796	90481     	0.1448	0.2147	0.2994	0.2147	0.3249	0.1051	0.1600	0.2082	0.1600	0.3721	
0.1806	90371     	0.1447	0.2146	0.2993	0.2146	0.3250	0.1050	0.1599	0.2082	0.1599	0.3721	
0.1816	90261     	0.1447	0.2146	0.2993	0.2146	0.3250	0.1050	0.1599	0.2081	0.1599	0.3722	
0.1825	90151     	0.1447	0.2146	0.2993	0.2146	0.3250	0.1050	0.1598	0.2081	0.1598	0.3722	
0.1835	90041     	0.1446	0.2145	0.2992	0.2145	0.3251	0.1049	0.1598	0.2080	0.1598	0.3723	
0.1845	89931     	0.1446	0.2145	0.2992	0.2145	0.3251	0.1049	0.1597	0.2080	0.1597	0.3723	
0.1855	89821     	0.1445	0.2144	0.2991	0.2144	0.3251	0.1049	0.1597	0.2080	0.1597	0.3724	
0.1865	89711     	0.1445	0.2144	0.2991	0.2144	0.3252	0.1048	0.1597	0.2079	0.1597	0.3724	
0.1875	89601     	0.1444	0.2144	0.2991	0.2144	0.3252	0.1048	0.1596	0.2079	0.1596	0.3724	
0.1885	89491     	0.1444	0.2143	0.2990	0.2143	0.3252	0.1048	0.1596	0.2078	0.1596	0.3725	
0.1895	89381     	0.1444	0.2143	0.2990	0.2143	0.3253	0.1047	0.1595	0.2078	0.1595	0.3725	
0.1905	89271     	0.1443	0.2143	0.2990	0.2143	0.3253	0.1047	0.1595	0.2077	0.1595	0.3726	
0.1915	89161     	0.1443	0.2142	0.2989	0.2142	0.3253	0.1047	0.1594	0.2077	0.1594	0.3726	
0.1925	89051     	0.1443	0.2142	0.2989	0.2142	0.3254	0.1046	0.1594	0.2076	0.1594	0.3727	
0.1935	88941     	0.1442	0.2141	0.2988	0.2141	0.3254	0.1046	0.1593	0.2075	0.1593	0.3727	
0.1945	88831     	0.1442	0.2141	0.2988	0.2141	0.3254	0.1046	0.1593	0.2075	0.1593	0.3728	
0.1955	88721     	0.1441	0.2140	0.2987	0.2140	0.3255	0.1045	0.1592	0.2074	0.1592	0.3728	
0.1965	88611     	0.1441	0.2140	0.2987	0.2140	0.3255	0.1045	0.1592	0.2074	0.1592	0.3729	
0.1975	88501     	0.1441	0.2140	0.2986	0.2140	0.3255	0.1045	0.1591	0.2073	0.1591	0.3729	
0.1985	88391     	0.1440	0.2139	0.2986	0.2139	0.3256	0.1044	0.1591	0.2072	0.1591	0.3730	
0.1995	88281     	0.1440	0.2139	0.2986	0.2139	0.3256	0.1044	0.1590	0.2072	0.1590	0.3730	
0.2005	88171     	0.1439	0.2138	0.2985	0.2138	0.3257	0.1044	0.1590	0.2071	0.1590	0.3731	
0.2015	88061     	0.1439	0.2138	0.2985	0.2138	0.3257	0.1043	0.1589	0.2071	0.1589	0.3731	
0.2025	87951     	0.1438	0.2137	0.2984	0.2137	0.3257	0.1043	0.1589	0.2070	0.1589	0.3732	
0.2035	87841     	0.1438	0.2137	0.2984	0.2137	0.3258	0.1043	0.1588	0.2069	0.1588	0.3732	
0.2045	87731     	0.1437	0.2136	0.2983	0.2136	0.3258	0.1042	0.1588	0.2069	0.1588	0.3733	
0.2055	87621     	0.1437	0.2136	0.2983	0.2136	0.3259	0.1042	0.1587	0.2068	0.1587	0.3733	
0.2065	87511     	0.1437	0.2135	0.2982	0.2135	0.3259	0.1042	0.1587	0.2068	0.1587	0.3734	
0.2075	87401     	0.1436	0.2135	0.2982	0.2135	0.3259	0.1041	0.1586	0.2067	0.1586	0.3734	
0.2085	87291     	0.1436	0.2134	0.2981	0.2134	0.3260	0.1041	0.1586	0.2067	0.1586	0.3735	
0.2095	87181     	0.1435	0.2134	0.2981	0.2134	0.3260	0.1041	0.1585	0.2066	0.1585	0.3735	
0.2105	87071     	0.1435	0.2134	0.2980	0.2134	0.3261	0.1040	0.1585	0.2066	0.1585	0.3736	
0.2115	86961     	0.1435	0.2133	0.2980	0.2133	0.3261	0.1040	0.1584	0.2065	0.1584	0.3736	
0.2125	86851     	0.1434	0.2133	0.2979	0.2133	0.3261	0.1040	0.1584	0.2064	0.1584	0.3737	
0.2135	86741     	0.1434	0.2132	0.2979	0.2132	0.3262	0.1040	0.1583	0.2064	0.1583	0.3737	
0.2145	86631     	0.1433	0.2132	0.2979	0.2132	0.3262	0.1039	0.1583	0.2063	0.1583	0.3738	
0.2155	86521     	0.1433	0.2131	0.2978	0.2131	0.3262	0.1039	0.1582	0.2062	0.1582	0.3738	
0.2165	86411     	0.1432	0.2131	0.2978	0.2131	0.3263	0.1038	0.1582	0.2062	0.1582	0.3739	
0.2175	86301     	0.1432	0.2130	0.2977	0.2130	0.3263	0.1038	0.1581	0.2061	0.1581	0.3739	
0.2185	86191     	0.1431	0.2130	0.2977	0.2130	0.3264	0.1038	0.1581	0.2061	0.1581	0.3740	
0.2195	86081     	0.1431	0.2129	0.2976	0.2129	0.3264	0.1037	0.1580	0.2060	0.1580	0.3740	
0.2205	85971     	0.1430	0.2129	0.2976	0.2129	0.3265	0.1037	0.1580	0.2059	0.1580	0.3741	
0.2214	85861     	0.1430	0.2128	0.2975	0.2128	0.3265	0.1037	0.1579	0.2059	0.1579	0.3741	
0.2224	85751     	0.1429	0.2128	0.2975	0.2128	0.3265	0.1036	0.1578	0.2058	0.1578	0.3742	
