F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0978	99501     	0.9133	0.9548	0.9886	0.9556	0.0114	0.9322	0.9503	0.9607	0.9522	0.0122	
0.0988	99391     	0.9121	0.9542	0.9884	0.9550	0.0115	0.9315	0.9497	0.9603	0.9516	0.0123	
0.0998	99281     	0.9109	0.9536	0.9882	0.9544	0.0117	0.9307	0.9491	0.9599	0.9510	0.0125	
0.1008	99171     	0.9097	0.9530	0.9880	0.9539	0.0118	0.9298	0.9485	0.9595	0.9504	0.0126	
0.1018	99061     	0.9087	0.9524	0.9878	0.9533	0.0120	0.9290	0.9479	0.9591	0.9499	0.0128	
0.1028	98951     	0.9076	0.9518	0.9876	0.9527	0.0121	0.9282	0.9473	0.9587	0.9493	0.0129	
0.1038	98841     	0.9064	0.9512	0.9874	0.9522	0.0122	0.9275	0.9467	0.9583	0.9487	0.0131	
0.1047	98731     	0.9053	0.9507	0.9872	0.9516	0.0124	0.9266	0.9461	0.9578	0.9480	0.0133	
0.1057	98621     	0.9040	0.9500	0.9870	0.9510	0.0125	0.9258	0.9455	0.9575	0.9474	0.0134	
0.1067	98511     	0.9029	0.9495	0.9868	0.9505	0.0127	0.9250	0.9449	0.9570	0.9468	0.0136	
0.1077	98401     	0.9016	0.9489	0.9867	0.9499	0.0128	0.9242	0.9443	0.9566	0.9462	0.0137	
0.1087	98291     	0.9005	0.9482	0.9864	0.9493	0.0130	0.9234	0.9437	0.9562	0.9456	0.0139	
0.1097	98181     	0.8993	0.9476	0.9862	0.9488	0.0131	0.9226	0.9431	0.9558	0.9450	0.0141	
0.1107	98071     	0.8981	0.9470	0.9860	0.9482	0.0133	0.9218	0.9425	0.9553	0.9444	0.0142	
0.1117	97961     	0.8971	0.9464	0.9858	0.9476	0.0135	0.9210	0.9419	0.9549	0.9439	0.0144	
0.1127	97851     	0.8960	0.9458	0.9856	0.9470	0.0136	0.9202	0.9413	0.9545	0.9433	0.0145	
0.1137	97741     	0.8948	0.9453	0.9854	0.9464	0.0138	0.9194	0.9407	0.9541	0.9427	0.0147	
0.1147	97631     	0.8938	0.9447	0.9852	0.9458	0.0139	0.9186	0.9402	0.9537	0.9422	0.0148	
0.1157	97521     	0.8925	0.9440	0.9850	0.9452	0.0141	0.9178	0.9396	0.9534	0.9416	0.0150	
0.1167	97411     	0.8914	0.9434	0.9848	0.9446	0.0142	0.9170	0.9390	0.9530	0.9411	0.0151	
0.1177	97301     	0.8904	0.9428	0.9846	0.9441	0.0144	0.9161	0.9384	0.9526	0.9404	0.0153	
0.1187	97191     	0.8893	0.9422	0.9844	0.9435	0.0145	0.9153	0.9378	0.9521	0.9398	0.0154	
0.1197	97081     	0.8881	0.9416	0.9842	0.9429	0.0147	0.9144	0.9372	0.9517	0.9393	0.0156	
0.1207	96971     	0.8869	0.9410	0.9839	0.9423	0.0149	0.9135	0.9366	0.9514	0.9387	0.0157	
0.1217	96861     	0.8857	0.9404	0.9838	0.9417	0.0150	0.9127	0.9360	0.9510	0.9381	0.0159	
0.1227	96751     	0.8846	0.9398	0.9836	0.9411	0.0152	0.9118	0.9353	0.9505	0.9374	0.0160	
0.1237	96641     	0.8834	0.9391	0.9833	0.9405	0.0153	0.9109	0.9348	0.9501	0.9369	0.0162	
0.1247	96531     	0.8821	0.9385	0.9832	0.9399	0.0155	0.9100	0.9342	0.9498	0.9363	0.0163	
0.1257	96421     	0.8809	0.9379	0.9829	0.9393	0.0157	0.9092	0.9336	0.9494	0.9357	0.0165	
0.1267	96311     	0.8796	0.9372	0.9828	0.9387	0.0158	0.9083	0.9330	0.9490	0.9351	0.0167	
0.1277	96201     	0.8783	0.9366	0.9826	0.9380	0.0160	0.9075	0.9324	0.9486	0.9346	0.0168	
0.1287	96091     	0.8770	0.9360	0.9824	0.9374	0.0161	0.9067	0.9318	0.9482	0.9340	0.0169	
0.1297	95981     	0.8758	0.9353	0.9822	0.9368	0.0163	0.9058	0.9312	0.9478	0.9335	0.0171	
0.1307	95871     	0.8744	0.9347	0.9820	0.9362	0.0165	0.9049	0.9306	0.9475	0.9328	0.0173	
0.1317	95761     	0.8731	0.9340	0.9818	0.9356	0.0166	0.9040	0.9300	0.9471	0.9323	0.0174	
0.1327	95651     	0.8719	0.9334	0.9816	0.9350	0.0168	0.9031	0.9294	0.9467	0.9316	0.0176	
0.1337	95541     	0.8707	0.9328	0.9814	0.9344	0.0170	0.9022	0.9287	0.9463	0.9310	0.0178	
0.1347	95431     	0.8695	0.9321	0.9812	0.9338	0.0171	0.9014	0.9281	0.9458	0.9304	0.0179	
0.1357	95321     	0.8685	0.9315	0.9810	0.9332	0.0173	0.9005	0.9275	0.9453	0.9297	0.0181	
0.1367	95211     	0.8674	0.9309	0.9808	0.9326	0.0174	0.8997	0.9268	0.9447	0.9291	0.0182	
0.1377	95101     	0.8663	0.9303	0.9806	0.9320	0.0176	0.8989	0.9262	0.9442	0.9285	0.0184	
0.1387	94991     	0.8651	0.9297	0.9804	0.9314	0.0178	0.8980	0.9255	0.9437	0.9279	0.0186	
0.1397	94881     	0.8641	0.9291	0.9802	0.9308	0.0179	0.8971	0.9249	0.9432	0.9273	0.0187	
0.1407	94771     	0.8630	0.9285	0.9800	0.9303	0.0181	0.8963	0.9242	0.9426	0.9266	0.0189	
0.1417	94661     	0.8619	0.9279	0.9798	0.9297	0.0182	0.8955	0.9236	0.9421	0.9260	0.0191	
0.1427	94551     	0.8609	0.9273	0.9795	0.9291	0.0184	0.8946	0.9229	0.9415	0.9253	0.0192	
0.1436	94441     	0.8598	0.9267	0.9794	0.9285	0.0185	0.8937	0.9222	0.9410	0.9247	0.0194	
0.1446	94331     	0.8586	0.9261	0.9792	0.9279	0.0187	0.8929	0.9216	0.9405	0.9241	0.0196	
0.1456	94221     	0.8575	0.9255	0.9790	0.9273	0.0188	0.8920	0.9209	0.9400	0.9234	0.0198	
0.1466	94111     	0.8563	0.9248	0.9788	0.9267	0.0190	0.8911	0.9203	0.9395	0.9228	0.0199	
0.1476	94001     	0.8552	0.9243	0.9786	0.9262	0.0192	0.8902	0.9196	0.9389	0.9221	0.0201	
0.1486	93891     	0.8541	0.9236	0.9784	0.9256	0.0193	0.8894	0.9190	0.9385	0.9215	0.0203	
0.1496	93781     	0.8529	0.9230	0.9782	0.9250	0.0195	0.8885	0.9183	0.9379	0.9208	0.0204	
0.1506	93671     	0.8517	0.9224	0.9780	0.9244	0.0196	0.8877	0.9177	0.9374	0.9202	0.0206	
0.1516	93561     	0.8507	0.9218	0.9777	0.9238	0.0198	0.8868	0.9170	0.9369	0.9196	0.0208	
0.1526	93451     	0.8494	0.9212	0.9775	0.9232	0.0200	0.8860	0.9163	0.9364	0.9189	0.0210	
0.1536	93341     	0.8483	0.9205	0.9773	0.9226	0.0201	0.8851	0.9157	0.9359	0.9183	0.0211	
0.1546	93231     	0.8472	0.9199	0.9770	0.9219	0.0203	0.8843	0.9151	0.9354	0.9177	0.0213	
0.1556	93121     	0.8459	0.9193	0.9768	0.9213	0.0205	0.8835	0.9144	0.9349	0.9170	0.0215	
0.1566	93011     	0.8448	0.9186	0.9766	0.9207	0.0206	0.8826	0.9138	0.9344	0.9164	0.0216	
0.1576	92901     	0.8436	0.9180	0.9764	0.9201	0.0208	0.8817	0.9131	0.9338	0.9157	0.0218	
0.1586	92791     	0.8425	0.9174	0.9761	0.9195	0.0210	0.8809	0.9125	0.9333	0.9151	0.0220	
0.1596	92681     	0.8413	0.9167	0.9759	0.9189	0.0211	0.8801	0.9118	0.9328	0.9145	0.0221	
0.1606	92571     	0.8403	0.9161	0.9756	0.9182	0.0213	0.8792	0.9112	0.9324	0.9139	0.0223	
0.1616	92461     	0.8392	0.9154	0.9753	0.9176	0.0215	0.8784	0.9105	0.9319	0.9133	0.0225	
0.1626	92351     	0.8381	0.9148	0.9750	0.9170	0.0217	0.8776	0.9099	0.9314	0.9126	0.0226	
0.1636	92241     	0.8369	0.9142	0.9748	0.9164	0.0218	0.8767	0.9092	0.9308	0.9120	0.0228	
0.1646	92131     	0.8359	0.9135	0.9745	0.9157	0.0220	0.8758	0.9086	0.9303	0.9113	0.0230	
0.1656	92021     	0.8347	0.9129	0.9742	0.9151	0.0222	0.8750	0.9079	0.9298	0.9107	0.0232	
0.1666	91911     	0.8335	0.9122	0.9740	0.9145	0.0223	0.8741	0.9072	0.9293	0.9100	0.0233	
0.1676	91801     	0.8323	0.9116	0.9738	0.9138	0.0225	0.8733	0.9066	0.9288	0.9094	0.0235	
0.1686	91691     	0.8311	0.9109	0.9735	0.9132	0.0227	0.8724	0.9059	0.9283	0.9087	0.0237	
0.1696	91581     	0.8299	0.9103	0.9733	0.9126	0.0229	0.8716	0.9053	0.9278	0.9081	0.0239	
0.1706	91471     	0.8287	0.9096	0.9731	0.9120	0.0230	0.8707	0.9046	0.9273	0.9074	0.0240	
0.1716	91361     	0.8276	0.9090	0.9728	0.9113	0.0232	0.8698	0.9039	0.9267	0.9068	0.0242	
0.1726	91251     	0.8265	0.9083	0.9725	0.9107	0.0234	0.8690	0.9033	0.9262	0.9061	0.0244	
0.1736	91141     	0.8254	0.9077	0.9722	0.9101	0.0235	0.8681	0.9026	0.9257	0.9055	0.0246	
0.1746	91031     	0.8242	0.9070	0.9720	0.9095	0.0237	0.8673	0.9020	0.9252	0.9048	0.0247	
0.1756	90921     	0.8230	0.9063	0.9718	0.9088	0.0239	0.8664	0.9013	0.9248	0.9042	0.0249	
0.1766	90811     	0.8219	0.9057	0.9715	0.9082	0.0241	0.8656	0.9007	0.9243	0.9036	0.0251	
0.1776	90701     	0.8207	0.9050	0.9713	0.9075	0.0242	0.8647	0.9001	0.9239	0.9030	0.0253	
0.1786	90591     	0.8194	0.9043	0.9711	0.9068	0.0244	0.8639	0.8994	0.9235	0.9023	0.0254	
0.1796	90481     	0.8182	0.9036	0.9708	0.9061	0.0246	0.8629	0.8988	0.9231	0.9017	0.0256	
0.1806	90371     	0.8170	0.9030	0.9706	0.9055	0.0248	0.8621	0.8981	0.9225	0.9010	0.0258	
0.1816	90261     	0.8158	0.9023	0.9703	0.9049	0.0250	0.8612	0.8974	0.9219	0.9003	0.0260	
0.1825	90151     	0.8146	0.9017	0.9701	0.9043	0.0251	0.8603	0.8967	0.9214	0.8996	0.0262	
0.1835	90041     	0.8134	0.9010	0.9699	0.9036	0.0253	0.8594	0.8960	0.9209	0.8989	0.0263	
0.1845	89931     	0.8123	0.9004	0.9696	0.9030	0.0255	0.8585	0.8953	0.9204	0.8983	0.0265	
0.1855	89821     	0.8110	0.8996	0.9693	0.9023	0.0257	0.8577	0.8947	0.9200	0.8977	0.0267	
0.1865	89711     	0.8098	0.8990	0.9690	0.9016	0.0259	0.8567	0.8940	0.9195	0.8970	0.0269	
0.1875	89601     	0.8086	0.8983	0.9688	0.9010	0.0260	0.8559	0.8934	0.9191	0.8963	0.0271	
0.1885	89491     	0.8075	0.8976	0.9685	0.9003	0.0262	0.8550	0.8928	0.9186	0.8957	0.0272	
0.1895	89381     	0.8062	0.8969	0.9682	0.8996	0.0264	0.8542	0.8921	0.9182	0.8951	0.0274	
0.1905	89271     	0.8050	0.8962	0.9679	0.8990	0.0266	0.8533	0.8915	0.9176	0.8944	0.0276	
0.1915	89161     	0.8037	0.8956	0.9677	0.8983	0.0268	0.8525	0.8908	0.9171	0.8938	0.0278	
0.1925	89051     	0.8024	0.8949	0.9674	0.8976	0.0270	0.8516	0.8901	0.9165	0.8931	0.0279	
0.1935	88941     	0.8011	0.8942	0.9671	0.8969	0.0272	0.8507	0.8895	0.9162	0.8925	0.0281	
0.1945	88831     	0.8000	0.8935	0.9668	0.8963	0.0273	0.8498	0.8888	0.9157	0.8918	0.0283	
0.1955	88721     	0.7988	0.8928	0.9666	0.8956	0.0275	0.8490	0.8882	0.9152	0.8912	0.0285	
0.1965	88611     	0.7975	0.8921	0.9663	0.8949	0.0277	0.8481	0.8875	0.9148	0.8905	0.0286	
0.1975	88501     	0.7962	0.8914	0.9660	0.8942	0.0279	0.8472	0.8869	0.9144	0.8899	0.0288	
0.1985	88391     	0.7950	0.8907	0.9656	0.8935	0.0281	0.8463	0.8862	0.9139	0.8893	0.0290	
0.1995	88281     	0.7937	0.8900	0.9653	0.8928	0.0283	0.8455	0.8856	0.9134	0.8886	0.0292	
0.2005	88171     	0.7926	0.8893	0.9649	0.8921	0.0285	0.8445	0.8849	0.9129	0.8879	0.0294	
0.2015	88061     	0.7914	0.8885	0.9646	0.8914	0.0287	0.8437	0.8843	0.9125	0.8873	0.0295	
0.2025	87951     	0.7902	0.8878	0.9642	0.8907	0.0289	0.8429	0.8836	0.9120	0.8867	0.0297	
0.2035	87841     	0.7891	0.8871	0.9637	0.8900	0.0291	0.8420	0.8830	0.9115	0.8861	0.0299	
0.2045	87731     	0.7881	0.8864	0.9630	0.8894	0.0293	0.8411	0.8823	0.9109	0.8855	0.0300	
0.2055	87621     	0.7869	0.8856	0.9624	0.8886	0.0295	0.8403	0.8817	0.9104	0.8848	0.0302	
0.2065	87511     	0.7856	0.8849	0.9619	0.8879	0.0297	0.8394	0.8810	0.9100	0.8842	0.0304	
0.2075	87401     	0.7844	0.8842	0.9614	0.8873	0.0299	0.8385	0.8803	0.9094	0.8835	0.0306	
0.2085	87291     	0.7832	0.8835	0.9609	0.8866	0.0300	0.8377	0.8797	0.9089	0.8829	0.0308	
0.2095	87181     	0.7821	0.8828	0.9604	0.8859	0.0302	0.8368	0.8790	0.9084	0.8822	0.0309	
0.2105	87071     	0.7809	0.8820	0.9599	0.8852	0.0304	0.8360	0.8784	0.9079	0.8816	0.0311	
0.2115	86961     	0.7796	0.8813	0.9594	0.8845	0.0306	0.8352	0.8778	0.9074	0.8810	0.0313	
0.2125	86851     	0.7785	0.8806	0.9589	0.8838	0.0308	0.8344	0.8771	0.9068	0.8804	0.0314	
0.2135	86741     	0.7774	0.8799	0.9583	0.8830	0.0310	0.8337	0.8766	0.9063	0.8799	0.0316	
0.2145	86631     	0.7762	0.8791	0.9577	0.8823	0.0312	0.8329	0.8760	0.9059	0.8793	0.0317	
0.2155	86521     	0.7753	0.8784	0.9570	0.8816	0.0314	0.8321	0.8754	0.9053	0.8787	0.0319	
0.2165	86411     	0.7742	0.8776	0.9562	0.8808	0.0316	0.8313	0.8748	0.9049	0.8782	0.0320	
0.2175	86301     	0.7732	0.8768	0.9553	0.8801	0.0319	0.8306	0.8743	0.9044	0.8777	0.0322	
0.2185	86191     	0.7722	0.8761	0.9545	0.8794	0.0321	0.8297	0.8737	0.9039	0.8771	0.0324	
0.2195	86081     	0.7710	0.8753	0.9538	0.8786	0.0323	0.8288	0.8730	0.9034	0.8765	0.0325	
0.2205	85971     	0.7700	0.8745	0.9530	0.8779	0.0325	0.8280	0.8725	0.9030	0.8760	0.0327	
0.2214	85861     	0.7688	0.8737	0.9522	0.8771	0.0327	0.8272	0.8719	0.9025	0.8754	0.0328	
0.2224	85751     	0.7677	0.8729	0.9512	0.8763	0.0329	0.8263	0.8713	0.9020	0.8749	0.0330	
