F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0389	1.0599e+05	0.977	0.980	0.980	0.983	0.005	0.982	0.988	0.988	0.994	0.003	
0.0399	1.0588e+05	0.976	0.980	0.980	0.983	0.005	0.981	0.987	0.987	0.994	0.003	
0.0409	1.0577e+05	0.976	0.979	0.979	0.982	0.005	0.980	0.987	0.987	0.993	0.003	
0.0419	1.0566e+05	0.975	0.979	0.979	0.982	0.005	0.980	0.986	0.986	0.993	0.003	
0.0429	1.0555e+05	0.974	0.978	0.978	0.981	0.005	0.979	0.986	0.986	0.993	0.004	
0.0439	1.0544e+05	0.974	0.978	0.978	0.981	0.006	0.979	0.986	0.986	0.993	0.004	
0.0449	1.0533e+05	0.973	0.977	0.977	0.980	0.006	0.978	0.985	0.985	0.993	0.004	
0.0459	1.0522e+05	0.973	0.977	0.977	0.980	0.006	0.978	0.985	0.985	0.992	0.004	
0.0469	1.0511e+05	0.972	0.976	0.976	0.979	0.006	0.977	0.984	0.984	0.992	0.004	
0.0479	1.05e+05  	0.971	0.975	0.975	0.979	0.006	0.977	0.984	0.984	0.992	0.004	
0.0489	1.0489e+05	0.971	0.975	0.975	0.978	0.006	0.976	0.984	0.984	0.992	0.004	
0.0499	1.0478e+05	0.970	0.974	0.974	0.978	0.006	0.976	0.983	0.983	0.991	0.004	
0.0509	1.0467e+05	0.969	0.974	0.974	0.977	0.007	0.975	0.983	0.983	0.991	0.004	
0.0519	1.0456e+05	0.969	0.973	0.973	0.977	0.007	0.974	0.982	0.982	0.991	0.004	
0.0529	1.0445e+05	0.968	0.973	0.973	0.976	0.007	0.974	0.982	0.982	0.990	0.005	
0.0539	1.0434e+05	0.967	0.972	0.972	0.975	0.007	0.973	0.981	0.981	0.990	0.005	
0.0549	1.0423e+05	0.967	0.971	0.971	0.975	0.007	0.973	0.981	0.981	0.990	0.005	
0.0559	1.0412e+05	0.966	0.971	0.971	0.974	0.007	0.972	0.981	0.981	0.989	0.005	
0.0569	1.0401e+05	0.966	0.970	0.970	0.974	0.008	0.972	0.980	0.980	0.989	0.005	
0.0579	1.039e+05 	0.965	0.970	0.970	0.973	0.008	0.971	0.980	0.980	0.989	0.005	
0.0589	1.0379e+05	0.964	0.969	0.969	0.973	0.008	0.970	0.979	0.979	0.988	0.005	
0.0599	1.0368e+05	0.964	0.969	0.969	0.972	0.008	0.970	0.979	0.979	0.988	0.005	
0.0609	1.0357e+05	0.963	0.968	0.968	0.972	0.008	0.969	0.978	0.978	0.988	0.005	
0.0619	1.0346e+05	0.962	0.967	0.967	0.971	0.008	0.969	0.978	0.978	0.987	0.006	
0.0629	1.0335e+05	0.962	0.967	0.967	0.971	0.008	0.968	0.977	0.977	0.987	0.006	
0.0639	1.0324e+05	0.961	0.966	0.966	0.970	0.009	0.968	0.977	0.977	0.987	0.006	
0.0649	1.0313e+05	0.960	0.965	0.965	0.969	0.009	0.967	0.977	0.977	0.987	0.006	
0.0658	1.0302e+05	0.959	0.965	0.965	0.969	0.009	0.967	0.976	0.976	0.986	0.006	
0.0668	1.0291e+05	0.959	0.964	0.964	0.968	0.009	0.966	0.976	0.976	0.986	0.006	
0.0678	1.028e+05 	0.958	0.963	0.963	0.968	0.009	0.966	0.975	0.975	0.986	0.006	
0.0688	1.0269e+05	0.957	0.963	0.963	0.967	0.009	0.965	0.975	0.975	0.986	0.006	
0.0698	1.0258e+05	0.957	0.962	0.962	0.967	0.010	0.965	0.975	0.975	0.985	0.006	
0.0708	1.0247e+05	0.956	0.962	0.962	0.966	0.010	0.964	0.974	0.974	0.985	0.007	
0.0718	1.0236e+05	0.955	0.961	0.961	0.965	0.010	0.964	0.974	0.974	0.985	0.007	
0.0728	1.0225e+05	0.954	0.960	0.960	0.965	0.010	0.963	0.973	0.973	0.985	0.007	
0.0738	1.0214e+05	0.954	0.960	0.960	0.964	0.010	0.963	0.973	0.973	0.984	0.007	
0.0748	1.0203e+05	0.953	0.959	0.959	0.964	0.010	0.962	0.972	0.972	0.984	0.007	
0.0758	1.0192e+05	0.952	0.958	0.958	0.963	0.011	0.962	0.972	0.972	0.984	0.007	
0.0768	1.0181e+05	0.952	0.958	0.958	0.962	0.011	0.961	0.971	0.971	0.983	0.007	
0.0778	1.017e+05 	0.951	0.957	0.957	0.962	0.011	0.961	0.971	0.971	0.983	0.007	
0.0788	1.0159e+05	0.950	0.957	0.957	0.961	0.011	0.960	0.970	0.970	0.983	0.008	
0.0798	1.0148e+05	0.950	0.956	0.956	0.961	0.011	0.959	0.970	0.970	0.982	0.008	
0.0808	1.0137e+05	0.949	0.955	0.955	0.960	0.011	0.959	0.969	0.969	0.982	0.008	
0.0818	1.0126e+05	0.948	0.955	0.955	0.959	0.012	0.958	0.969	0.969	0.981	0.008	
0.0828	1.0115e+05	0.948	0.954	0.954	0.959	0.012	0.958	0.968	0.968	0.981	0.008	
0.0838	1.0104e+05	0.947	0.953	0.953	0.958	0.012	0.957	0.968	0.968	0.981	0.008	
0.0848	1.0093e+05	0.946	0.953	0.953	0.958	0.012	0.957	0.967	0.967	0.980	0.008	
0.0858	1.0082e+05	0.946	0.952	0.952	0.957	0.012	0.956	0.967	0.967	0.980	0.008	
0.0868	1.0071e+05	0.945	0.952	0.952	0.957	0.012	0.956	0.966	0.966	0.980	0.009	
0.0878	1.006e+05 	0.944	0.951	0.951	0.956	0.012	0.955	0.966	0.966	0.979	0.009	
0.0888	1.0049e+05	0.944	0.950	0.950	0.955	0.013	0.955	0.966	0.966	0.979	0.009	
0.0898	1.0038e+05	0.943	0.950	0.950	0.955	0.013	0.954	0.965	0.965	0.979	0.009	
0.0908	1.0027e+05	0.942	0.949	0.949	0.954	0.013	0.954	0.965	0.965	0.978	0.009	
0.0918	1.0016e+05	0.941	0.948	0.948	0.954	0.013	0.953	0.964	0.964	0.978	0.009	
0.0928	1.0005e+05	0.941	0.948	0.948	0.953	0.013	0.953	0.964	0.964	0.978	0.009	
0.0938	99941     	0.940	0.947	0.947	0.953	0.013	0.952	0.963	0.963	0.977	0.009	
0.0948	99831     	0.939	0.947	0.947	0.952	0.014	0.952	0.963	0.963	0.977	0.009	
0.0958	99721     	0.938	0.946	0.946	0.951	0.014	0.951	0.962	0.962	0.977	0.010	
0.0968	99611     	0.937	0.945	0.945	0.951	0.014	0.951	0.962	0.962	0.976	0.010	
0.0978	99501     	0.937	0.944	0.944	0.950	0.014	0.950	0.961	0.961	0.976	0.010	
0.0988	99391     	0.936	0.944	0.944	0.950	0.014	0.950	0.961	0.961	0.976	0.010	
0.0998	99281     	0.935	0.943	0.943	0.949	0.015	0.949	0.960	0.960	0.976	0.010	
0.1008	99171     	0.934	0.942	0.942	0.949	0.015	0.949	0.960	0.960	0.975	0.010	
0.1018	99061     	0.934	0.942	0.942	0.948	0.015	0.948	0.960	0.960	0.975	0.010	
0.1028	98951     	0.933	0.941	0.941	0.948	0.015	0.948	0.959	0.959	0.975	0.010	
0.1038	98841     	0.932	0.940	0.940	0.947	0.015	0.947	0.959	0.959	0.974	0.011	
0.1047	98731     	0.931	0.940	0.940	0.947	0.015	0.947	0.958	0.958	0.974	0.011	
0.1057	98621     	0.930	0.939	0.939	0.946	0.016	0.946	0.958	0.958	0.974	0.011	
0.1067	98511     	0.930	0.939	0.939	0.946	0.016	0.946	0.957	0.957	0.973	0.011	
0.1077	98401     	0.929	0.938	0.938	0.945	0.016	0.945	0.957	0.957	0.973	0.011	
0.1087	98291     	0.928	0.937	0.937	0.945	0.016	0.945	0.956	0.956	0.973	0.011	
0.1097	98181     	0.927	0.936	0.936	0.944	0.016	0.944	0.956	0.956	0.972	0.011	
0.1107	98071     	0.927	0.936	0.936	0.944	0.016	0.944	0.955	0.955	0.972	0.011	
0.1117	97961     	0.926	0.935	0.935	0.943	0.017	0.943	0.955	0.955	0.972	0.012	
0.1127	97851     	0.925	0.934	0.934	0.943	0.017	0.943	0.954	0.954	0.971	0.012	
0.1137	97741     	0.924	0.934	0.934	0.942	0.017	0.942	0.954	0.954	0.971	0.012	
0.1147	97631     	0.923	0.933	0.933	0.942	0.017	0.941	0.953	0.953	0.971	0.012	
0.1157	97521     	0.923	0.932	0.932	0.941	0.017	0.941	0.953	0.953	0.970	0.012	
0.1167	97411     	0.922	0.932	0.932	0.940	0.018	0.940	0.952	0.952	0.970	0.012	
0.1177	97301     	0.921	0.931	0.931	0.940	0.018	0.940	0.952	0.952	0.970	0.012	
0.1187	97191     	0.920	0.930	0.930	0.939	0.018	0.939	0.951	0.951	0.969	0.012	
0.1197	97081     	0.920	0.930	0.930	0.939	0.018	0.939	0.951	0.951	0.969	0.013	
0.1207	96971     	0.919	0.929	0.929	0.938	0.018	0.938	0.950	0.950	0.969	0.013	
0.1217	96861     	0.918	0.928	0.928	0.938	0.018	0.938	0.950	0.950	0.968	0.013	
0.1227	96751     	0.917	0.928	0.928	0.937	0.019	0.937	0.949	0.949	0.968	0.013	
0.1237	96641     	0.917	0.927	0.927	0.937	0.019	0.937	0.949	0.949	0.968	0.013	
0.1247	96531     	0.916	0.926	0.926	0.936	0.019	0.936	0.948	0.948	0.967	0.013	
0.1257	96421     	0.915	0.926	0.926	0.936	0.019	0.935	0.948	0.948	0.967	0.013	
0.1267	96311     	0.914	0.925	0.925	0.935	0.019	0.935	0.947	0.947	0.967	0.013	
0.1277	96201     	0.913	0.924	0.924	0.935	0.020	0.934	0.947	0.947	0.966	0.014	
0.1287	96091     	0.913	0.924	0.924	0.934	0.020	0.934	0.946	0.946	0.966	0.014	
0.1297	95981     	0.912	0.923	0.923	0.933	0.020	0.933	0.946	0.946	0.966	0.014	
0.1307	95871     	0.911	0.922	0.922	0.933	0.020	0.933	0.945	0.945	0.965	0.014	
0.1317	95761     	0.910	0.921	0.921	0.932	0.020	0.932	0.945	0.945	0.965	0.014	
0.1327	95651     	0.909	0.921	0.921	0.932	0.020	0.932	0.944	0.944	0.965	0.014	
0.1337	95541     	0.909	0.920	0.920	0.931	0.021	0.931	0.944	0.944	0.964	0.014	
0.1347	95431     	0.908	0.919	0.919	0.931	0.021	0.931	0.943	0.943	0.964	0.015	
0.1357	95321     	0.907	0.919	0.919	0.930	0.021	0.930	0.943	0.943	0.964	0.015	
0.1367	95211     	0.906	0.918	0.918	0.930	0.021	0.929	0.942	0.942	0.963	0.015	
0.1377	95101     	0.906	0.917	0.917	0.929	0.021	0.929	0.942	0.942	0.963	0.015	
0.1387	94991     	0.905	0.917	0.917	0.929	0.022	0.928	0.941	0.941	0.963	0.015	
0.1397	94881     	0.904	0.916	0.916	0.928	0.022	0.928	0.941	0.941	0.962	0.015	
0.1407	94771     	0.903	0.915	0.915	0.928	0.022	0.927	0.940	0.940	0.962	0.015	
0.1417	94661     	0.902	0.914	0.914	0.927	0.022	0.926	0.939	0.939	0.961	0.016	
0.1427	94551     	0.902	0.914	0.914	0.927	0.022	0.926	0.939	0.939	0.961	0.016	
0.1436	94441     	0.901	0.913	0.913	0.926	0.022	0.925	0.938	0.938	0.961	0.016	
0.1446	94331     	0.900	0.912	0.912	0.926	0.023	0.925	0.938	0.938	0.960	0.016	
0.1456	94221     	0.899	0.912	0.912	0.925	0.023	0.924	0.937	0.937	0.960	0.016	
0.1466	94111     	0.899	0.911	0.911	0.924	0.023	0.924	0.937	0.937	0.960	0.016	
0.1476	94001     	0.898	0.910	0.910	0.924	0.023	0.923	0.936	0.936	0.959	0.016	
0.1486	93891     	0.897	0.910	0.910	0.923	0.023	0.923	0.936	0.936	0.959	0.016	
0.1496	93781     	0.896	0.909	0.909	0.923	0.024	0.922	0.935	0.935	0.958	0.017	
0.1506	93671     	0.895	0.908	0.908	0.922	0.024	0.922	0.935	0.935	0.958	0.017	
0.1516	93561     	0.894	0.907	0.907	0.922	0.024	0.921	0.934	0.934	0.958	0.017	
0.1526	93451     	0.894	0.907	0.907	0.921	0.024	0.920	0.934	0.934	0.957	0.017	
0.1536	93341     	0.893	0.906	0.906	0.921	0.024	0.920	0.933	0.933	0.957	0.017	
0.1546	93231     	0.892	0.905	0.905	0.920	0.025	0.919	0.933	0.933	0.957	0.017	
0.1556	93121     	0.891	0.905	0.905	0.920	0.025	0.919	0.932	0.932	0.956	0.017	
0.1566	93011     	0.890	0.904	0.904	0.919	0.025	0.918	0.931	0.931	0.956	0.018	
0.1576	92901     	0.889	0.903	0.903	0.919	0.025	0.917	0.931	0.931	0.956	0.018	
0.1586	92791     	0.889	0.902	0.902	0.918	0.025	0.917	0.930	0.930	0.955	0.018	
0.1596	92681     	0.888	0.902	0.902	0.918	0.026	0.916	0.930	0.930	0.955	0.018	
0.1606	92571     	0.887	0.901	0.901	0.917	0.026	0.916	0.929	0.929	0.954	0.018	
0.1616	92461     	0.886	0.900	0.900	0.916	0.026	0.915	0.929	0.929	0.954	0.018	
0.1626	92351     	0.885	0.900	0.900	0.916	0.026	0.914	0.928	0.928	0.954	0.018	
0.1636	92241     	0.885	0.899	0.899	0.915	0.026	0.914	0.928	0.928	0.953	0.019	
0.1646	92131     	0.884	0.898	0.898	0.915	0.026	0.913	0.927	0.927	0.953	0.019	
0.1656	92021     	0.883	0.898	0.898	0.914	0.027	0.912	0.926	0.926	0.952	0.019	
0.1666	91911     	0.882	0.897	0.897	0.914	0.027	0.912	0.926	0.926	0.952	0.019	
0.1676	91801     	0.882	0.896	0.896	0.913	0.027	0.911	0.925	0.925	0.951	0.019	
0.1686	91691     	0.881	0.895	0.895	0.913	0.027	0.910	0.925	0.925	0.951	0.019	
0.1696	91581     	0.880	0.895	0.895	0.912	0.027	0.910	0.924	0.924	0.950	0.020	
0.1706	91471     	0.879	0.894	0.894	0.912	0.028	0.909	0.923	0.923	0.950	0.020	
0.1716	91361     	0.878	0.893	0.893	0.911	0.028	0.908	0.923	0.923	0.949	0.020	
0.1726	91251     	0.878	0.893	0.893	0.911	0.028	0.908	0.922	0.922	0.949	0.020	
0.1736	91141     	0.877	0.892	0.892	0.910	0.028	0.907	0.921	0.921	0.948	0.020	
0.1746	91031     	0.876	0.891	0.891	0.910	0.028	0.906	0.921	0.921	0.948	0.020	
0.1756	90921     	0.875	0.891	0.891	0.909	0.029	0.906	0.920	0.920	0.947	0.021	
0.1766	90811     	0.875	0.890	0.890	0.908	0.029	0.905	0.920	0.920	0.947	0.021	
0.1776	90701     	0.874	0.889	0.889	0.908	0.029	0.905	0.919	0.919	0.946	0.021	
0.1786	90591     	0.873	0.888	0.888	0.907	0.029	0.904	0.918	0.918	0.946	0.021	
0.1796	90481     	0.872	0.888	0.888	0.907	0.029	0.903	0.918	0.918	0.945	0.021	
0.1806	90371     	0.872	0.887	0.887	0.906	0.030	0.903	0.917	0.917	0.945	0.021	
0.1816	90261     	0.871	0.886	0.886	0.906	0.030	0.902	0.917	0.917	0.944	0.022	
0.1825	90151     	0.870	0.885	0.885	0.905	0.030	0.901	0.916	0.916	0.944	0.022	
0.1835	90041     	0.869	0.885	0.885	0.905	0.030	0.901	0.915	0.915	0.943	0.022	
0.1845	89931     	0.868	0.884	0.884	0.904	0.030	0.900	0.915	0.915	0.943	0.022	
0.1855	89821     	0.868	0.883	0.883	0.904	0.031	0.899	0.914	0.914	0.942	0.022	
0.1865	89711     	0.867	0.883	0.883	0.903	0.031	0.899	0.913	0.913	0.942	0.022	
0.1875	89601     	0.866	0.882	0.882	0.903	0.031	0.898	0.913	0.913	0.941	0.023	
0.1885	89491     	0.865	0.881	0.881	0.902	0.031	0.897	0.912	0.912	0.941	0.023	
0.1895	89381     	0.864	0.880	0.880	0.902	0.031	0.897	0.912	0.912	0.940	0.023	
0.1905	89271     	0.864	0.880	0.880	0.901	0.032	0.896	0.911	0.911	0.940	0.023	
0.1915	89161     	0.863	0.879	0.879	0.900	0.032	0.895	0.910	0.910	0.939	0.023	
0.1925	89051     	0.862	0.878	0.878	0.900	0.032	0.895	0.910	0.910	0.939	0.023	
0.1935	88941     	0.861	0.877	0.877	0.899	0.032	0.894	0.909	0.909	0.938	0.024	
0.1945	88831     	0.860	0.877	0.877	0.899	0.032	0.893	0.908	0.908	0.938	0.024	
0.1955	88721     	0.860	0.876	0.876	0.898	0.033	0.893	0.908	0.908	0.937	0.024	
0.1965	88611     	0.859	0.875	0.875	0.898	0.033	0.892	0.907	0.907	0.937	0.024	
0.1975	88501     	0.858	0.875	0.875	0.897	0.033	0.891	0.906	0.906	0.936	0.024	
0.1985	88391     	0.857	0.874	0.874	0.896	0.033	0.891	0.906	0.906	0.936	0.024	
0.1995	88281     	0.857	0.873	0.873	0.896	0.033	0.890	0.905	0.905	0.935	0.025	
0.2005	88171     	0.856	0.872	0.872	0.895	0.034	0.889	0.905	0.905	0.934	0.025	
0.2015	88061     	0.855	0.872	0.872	0.894	0.034	0.889	0.904	0.904	0.934	0.025	
0.2025	87951     	0.854	0.871	0.871	0.894	0.034	0.888	0.903	0.903	0.933	0.025	
0.2035	87841     	0.854	0.870	0.870	0.893	0.034	0.887	0.903	0.903	0.933	0.025	
0.2045	87731     	0.853	0.869	0.869	0.893	0.034	0.887	0.902	0.902	0.932	0.026	
0.2055	87621     	0.852	0.869	0.869	0.892	0.035	0.886	0.901	0.901	0.932	0.026	
0.2065	87511     	0.851	0.868	0.868	0.891	0.035	0.885	0.901	0.901	0.931	0.026	
0.2075	87401     	0.850	0.867	0.867	0.891	0.035	0.885	0.900	0.900	0.931	0.026	
0.2085	87291     	0.850	0.867	0.867	0.890	0.035	0.884	0.899	0.899	0.930	0.026	
0.2095	87181     	0.849	0.866	0.866	0.890	0.035	0.883	0.899	0.899	0.930	0.026	
0.2105	87071     	0.848	0.865	0.865	0.889	0.036	0.882	0.898	0.898	0.929	0.027	
0.2115	86961     	0.847	0.864	0.864	0.888	0.036	0.882	0.898	0.898	0.929	0.027	
0.2125	86851     	0.846	0.864	0.864	0.888	0.036	0.881	0.897	0.897	0.928	0.027	
0.2135	86741     	0.845	0.863	0.863	0.887	0.036	0.880	0.896	0.896	0.928	0.027	
0.2145	86631     	0.844	0.862	0.862	0.887	0.036	0.880	0.896	0.896	0.927	0.027	
0.2155	86521     	0.843	0.861	0.861	0.886	0.037	0.879	0.895	0.895	0.926	0.027	
0.2165	86411     	0.842	0.860	0.860	0.886	0.037	0.878	0.894	0.894	0.926	0.028	
0.2175	86301     	0.841	0.860	0.860	0.885	0.037	0.878	0.894	0.894	0.925	0.028	
0.2185	86191     	0.841	0.859	0.859	0.885	0.037	0.877	0.893	0.893	0.925	0.028	
0.2195	86081     	0.840	0.858	0.858	0.884	0.038	0.876	0.892	0.892	0.924	0.028	
0.2205	85971     	0.839	0.857	0.857	0.883	0.038	0.875	0.891	0.891	0.923	0.028	
0.2214	85861     	0.838	0.857	0.857	0.883	0.038	0.875	0.891	0.891	0.923	0.029	
0.2224	85751     	0.837	0.856	0.856	0.882	0.038	0.874	0.890	0.890	0.922	0.029	
0.2234	85641     	0.836	0.855	0.855	0.882	0.038	0.873	0.889	0.889	0.921	0.029	
0.2244	85531     	0.835	0.855	0.855	0.881	0.039	0.872	0.888	0.888	0.920	0.029	
0.2254	85421     	0.835	0.854	0.854	0.881	0.039	0.871	0.887	0.887	0.919	0.029	
0.2264	85311     	0.834	0.853	0.853	0.880	0.039	0.870	0.887	0.887	0.919	0.030	
0.2274	85201     	0.833	0.852	0.852	0.879	0.039	0.869	0.886	0.886	0.918	0.030	
0.2284	85091     	0.832	0.852	0.852	0.879	0.039	0.869	0.885	0.885	0.917	0.030	
0.2294	84981     	0.831	0.851	0.851	0.878	0.040	0.868	0.884	0.884	0.916	0.030	
0.2304	84871     	0.830	0.850	0.850	0.877	0.040	0.867	0.884	0.884	0.915	0.031	
0.2314	84761     	0.829	0.849	0.849	0.877	0.040	0.866	0.883	0.883	0.914	0.031	
0.2324	84651     	0.829	0.848	0.848	0.876	0.040	0.865	0.882	0.882	0.914	0.031	
0.2334	84541     	0.828	0.848	0.848	0.875	0.041	0.865	0.881	0.881	0.913	0.031	
0.2344	84431     	0.827	0.847	0.847	0.875	0.041	0.864	0.880	0.880	0.912	0.031	
0.2354	84321     	0.826	0.846	0.846	0.874	0.041	0.863	0.880	0.880	0.911	0.032	
0.2364	84211     	0.825	0.845	0.845	0.874	0.041	0.862	0.879	0.879	0.911	0.032	
0.2374	84101     	0.824	0.845	0.845	0.873	0.041	0.861	0.878	0.878	0.910	0.032	
0.2384	83991     	0.823	0.844	0.844	0.872	0.042	0.861	0.877	0.877	0.909	0.032	
0.2394	83881     	0.822	0.843	0.843	0.872	0.042	0.860	0.876	0.876	0.908	0.032	
0.2404	83771     	0.822	0.842	0.842	0.871	0.042	0.859	0.876	0.876	0.908	0.033	
0.2414	83661     	0.821	0.841	0.841	0.871	0.042	0.858	0.875	0.875	0.907	0.033	
0.2424	83551     	0.820	0.841	0.841	0.870	0.043	0.858	0.874	0.874	0.906	0.033	
0.2434	83441     	0.819	0.840	0.840	0.869	0.043	0.857	0.874	0.874	0.905	0.033	
0.2444	83331     	0.818	0.839	0.839	0.869	0.043	0.856	0.873	0.873	0.905	0.034	
0.2454	83221     	0.817	0.838	0.838	0.868	0.043	0.855	0.872	0.872	0.904	0.034	
0.2464	83111     	0.816	0.837	0.837	0.868	0.043	0.854	0.871	0.871	0.903	0.034	
0.2474	83001     	0.815	0.837	0.837	0.867	0.044	0.853	0.870	0.870	0.902	0.034	
0.2484	82891     	0.814	0.836	0.836	0.866	0.044	0.852	0.870	0.870	0.902	0.034	
0.2494	82781     	0.813	0.835	0.835	0.865	0.044	0.852	0.869	0.869	0.901	0.035	
0.2504	82671     	0.812	0.834	0.834	0.865	0.044	0.851	0.868	0.868	0.900	0.035	
0.2514	82561     	0.812	0.833	0.833	0.864	0.045	0.850	0.867	0.867	0.899	0.035	
0.2524	82451     	0.811	0.833	0.833	0.863	0.045	0.849	0.866	0.866	0.898	0.035	
0.2534	82341     	0.810	0.832	0.832	0.863	0.045	0.848	0.866	0.866	0.897	0.035	
0.2544	82231     	0.809	0.831	0.831	0.862	0.045	0.847	0.865	0.865	0.897	0.036	
0.2554	82121     	0.808	0.830	0.830	0.861	0.046	0.847	0.864	0.864	0.896	0.036	
0.2564	82011     	0.808	0.829	0.829	0.860	0.046	0.846	0.863	0.863	0.895	0.036	
0.2574	81901     	0.807	0.829	0.829	0.859	0.046	0.845	0.862	0.862	0.894	0.036	
0.2584	81791     	0.806	0.828	0.828	0.859	0.046	0.844	0.861	0.861	0.893	0.037	
0.2594	81681     	0.805	0.827	0.827	0.858	0.046	0.843	0.860	0.860	0.892	0.037	
0.2603	81571     	0.804	0.826	0.826	0.857	0.047	0.842	0.860	0.860	0.891	0.037	
0.2613	81461     	0.803	0.825	0.825	0.857	0.047	0.841	0.859	0.859	0.890	0.037	
0.2623	81351     	0.802	0.825	0.825	0.856	0.047	0.840	0.858	0.858	0.889	0.038	
0.2633	81241     	0.801	0.824	0.824	0.855	0.047	0.840	0.857	0.857	0.888	0.038	
0.2643	81131     	0.800	0.823	0.823	0.854	0.048	0.839	0.856	0.856	0.887	0.038	
0.2653	81021     	0.799	0.822	0.822	0.854	0.048	0.838	0.855	0.855	0.886	0.038	
0.2663	80911     	0.798	0.821	0.821	0.853	0.048	0.837	0.854	0.854	0.885	0.039	
0.2673	80801     	0.797	0.820	0.820	0.852	0.048	0.836	0.854	0.854	0.884	0.039	
