F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.0240	1.0764e+05	0.981	0.988	0.989	0.993	0.003	0.991	0.994	0.993	0.999	0.002	
0.0250	1.0753e+05	0.980	0.987	0.988	0.992	0.003	0.991	0.994	0.993	0.999	0.002	
0.0260	1.0742e+05	0.979	0.987	0.987	0.992	0.003	0.990	0.994	0.993	0.999	0.002	
0.0269	1.0731e+05	0.978	0.986	0.987	0.992	0.003	0.990	0.993	0.993	0.999	0.002	
0.0279	1.072e+05 	0.977	0.986	0.986	0.991	0.003	0.990	0.993	0.992	0.999	0.002	
0.0289	1.0709e+05	0.977	0.985	0.986	0.991	0.004	0.989	0.993	0.992	0.998	0.002	
0.0299	1.0698e+05	0.976	0.984	0.985	0.990	0.004	0.989	0.993	0.992	0.998	0.002	
0.0309	1.0687e+05	0.975	0.984	0.985	0.990	0.004	0.988	0.992	0.991	0.998	0.002	
0.0319	1.0676e+05	0.974	0.983	0.984	0.990	0.004	0.988	0.992	0.991	0.998	0.002	
0.0329	1.0665e+05	0.973	0.983	0.984	0.989	0.004	0.987	0.992	0.991	0.998	0.002	
0.0339	1.0654e+05	0.972	0.982	0.983	0.989	0.004	0.987	0.991	0.990	0.998	0.002	
0.0349	1.0643e+05	0.972	0.981	0.982	0.988	0.004	0.986	0.991	0.990	0.998	0.003	
0.0359	1.0632e+05	0.971	0.981	0.982	0.988	0.005	0.986	0.991	0.990	0.998	0.003	
0.0369	1.0621e+05	0.970	0.980	0.981	0.988	0.005	0.986	0.990	0.989	0.998	0.003	
0.0379	1.061e+05 	0.969	0.980	0.981	0.987	0.005	0.985	0.990	0.989	0.998	0.003	
0.0389	1.0599e+05	0.968	0.979	0.980	0.987	0.005	0.985	0.990	0.989	0.998	0.003	
0.0399	1.0588e+05	0.967	0.978	0.980	0.987	0.005	0.984	0.989	0.988	0.997	0.003	
0.0409	1.0577e+05	0.966	0.978	0.979	0.986	0.005	0.984	0.989	0.988	0.997	0.003	
0.0419	1.0566e+05	0.965	0.977	0.978	0.986	0.005	0.984	0.989	0.987	0.997	0.003	
0.0429	1.0555e+05	0.964	0.976	0.978	0.985	0.006	0.983	0.988	0.987	0.997	0.003	
0.0439	1.0544e+05	0.963	0.976	0.977	0.985	0.006	0.983	0.988	0.987	0.997	0.003	
0.0449	1.0533e+05	0.962	0.975	0.977	0.985	0.006	0.982	0.988	0.986	0.997	0.003	
0.0459	1.0522e+05	0.961	0.975	0.976	0.984	0.006	0.982	0.987	0.986	0.997	0.004	
0.0469	1.0511e+05	0.961	0.974	0.975	0.984	0.006	0.982	0.987	0.986	0.997	0.004	
0.0479	1.05e+05  	0.960	0.973	0.975	0.983	0.006	0.981	0.987	0.985	0.997	0.004	
0.0489	1.0489e+05	0.959	0.973	0.974	0.983	0.007	0.981	0.986	0.985	0.997	0.004	
0.0499	1.0478e+05	0.958	0.972	0.974	0.982	0.007	0.980	0.986	0.985	0.996	0.004	
0.0509	1.0467e+05	0.957	0.971	0.973	0.982	0.007	0.980	0.986	0.984	0.996	0.004	
0.0519	1.0456e+05	0.956	0.971	0.972	0.982	0.007	0.979	0.985	0.984	0.996	0.004	
0.0529	1.0445e+05	0.955	0.970	0.972	0.981	0.007	0.979	0.985	0.984	0.996	0.004	
0.0539	1.0434e+05	0.954	0.970	0.971	0.981	0.007	0.979	0.985	0.983	0.996	0.004	
0.0549	1.0423e+05	0.953	0.969	0.970	0.980	0.007	0.978	0.985	0.983	0.996	0.004	
0.0559	1.0412e+05	0.952	0.968	0.970	0.980	0.008	0.978	0.984	0.983	0.996	0.004	
0.0569	1.0401e+05	0.952	0.968	0.969	0.979	0.008	0.978	0.984	0.982	0.996	0.004	
0.0579	1.039e+05 	0.951	0.967	0.969	0.979	0.008	0.977	0.983	0.982	0.995	0.005	
0.0589	1.0379e+05	0.950	0.966	0.968	0.979	0.008	0.977	0.983	0.982	0.995	0.005	
0.0599	1.0368e+05	0.949	0.966	0.967	0.978	0.008	0.976	0.983	0.981	0.995	0.005	
0.0609	1.0357e+05	0.948	0.965	0.967	0.978	0.008	0.976	0.982	0.981	0.995	0.005	
0.0619	1.0346e+05	0.947	0.964	0.966	0.977	0.009	0.975	0.982	0.980	0.995	0.005	
0.0629	1.0335e+05	0.946	0.964	0.966	0.977	0.009	0.975	0.982	0.980	0.995	0.005	
0.0639	1.0324e+05	0.946	0.963	0.965	0.976	0.009	0.975	0.981	0.980	0.995	0.005	
0.0649	1.0313e+05	0.945	0.962	0.964	0.976	0.009	0.974	0.981	0.979	0.994	0.005	
0.0658	1.0302e+05	0.944	0.962	0.964	0.975	0.009	0.974	0.981	0.979	0.994	0.005	
0.0668	1.0291e+05	0.943	0.961	0.963	0.975	0.009	0.973	0.980	0.979	0.994	0.005	
0.0678	1.028e+05 	0.942	0.961	0.962	0.974	0.010	0.973	0.980	0.978	0.994	0.006	
0.0688	1.0269e+05	0.941	0.960	0.962	0.974	0.010	0.972	0.980	0.978	0.994	0.006	
0.0698	1.0258e+05	0.940	0.959	0.961	0.973	0.010	0.972	0.979	0.977	0.994	0.006	
0.0708	1.0247e+05	0.939	0.959	0.961	0.973	0.010	0.971	0.979	0.977	0.993	0.006	
0.0718	1.0236e+05	0.939	0.958	0.960	0.973	0.010	0.971	0.978	0.977	0.993	0.006	
0.0728	1.0225e+05	0.938	0.957	0.959	0.972	0.010	0.971	0.978	0.976	0.993	0.006	
0.0738	1.0214e+05	0.937	0.957	0.959	0.972	0.010	0.970	0.978	0.976	0.993	0.006	
0.0748	1.0203e+05	0.936	0.956	0.958	0.971	0.011	0.969	0.977	0.975	0.993	0.006	
0.0758	1.0192e+05	0.935	0.955	0.957	0.971	0.011	0.969	0.977	0.975	0.993	0.006	
0.0768	1.0181e+05	0.934	0.955	0.957	0.970	0.011	0.968	0.977	0.975	0.992	0.006	
0.0778	1.017e+05 	0.933	0.954	0.956	0.970	0.011	0.968	0.976	0.974	0.992	0.007	
0.0788	1.0159e+05	0.932	0.953	0.956	0.969	0.011	0.967	0.976	0.974	0.992	0.007	
0.0798	1.0148e+05	0.931	0.953	0.955	0.969	0.011	0.967	0.975	0.973	0.992	0.007	
0.0808	1.0137e+05	0.930	0.952	0.954	0.969	0.012	0.967	0.975	0.973	0.992	0.007	
0.0818	1.0126e+05	0.929	0.951	0.954	0.968	0.012	0.966	0.975	0.973	0.991	0.007	
0.0828	1.0115e+05	0.928	0.951	0.953	0.968	0.012	0.965	0.974	0.972	0.991	0.007	
0.0838	1.0104e+05	0.927	0.950	0.952	0.967	0.012	0.965	0.974	0.972	0.991	0.007	
0.0848	1.0093e+05	0.926	0.949	0.952	0.967	0.012	0.964	0.974	0.971	0.991	0.007	
0.0858	1.0082e+05	0.925	0.949	0.951	0.966	0.013	0.964	0.973	0.971	0.991	0.007	
0.0868	1.0071e+05	0.924	0.948	0.950	0.966	0.013	0.963	0.973	0.971	0.990	0.007	
0.0878	1.006e+05 	0.923	0.947	0.950	0.965	0.013	0.963	0.972	0.970	0.990	0.008	
0.0888	1.0049e+05	0.922	0.946	0.949	0.965	0.013	0.962	0.972	0.970	0.990	0.008	
0.0898	1.0038e+05	0.921	0.946	0.948	0.964	0.013	0.962	0.972	0.969	0.990	0.008	
0.0908	1.0027e+05	0.920	0.945	0.948	0.964	0.013	0.962	0.971	0.969	0.990	0.008	
0.0918	1.0016e+05	0.919	0.944	0.947	0.964	0.014	0.961	0.971	0.969	0.990	0.008	
0.0928	1.0005e+05	0.918	0.944	0.946	0.963	0.014	0.960	0.970	0.968	0.990	0.008	
0.0938	99941     	0.918	0.943	0.946	0.962	0.014	0.960	0.970	0.968	0.989	0.008	
0.0948	99831     	0.917	0.942	0.945	0.962	0.014	0.960	0.970	0.967	0.989	0.008	
0.0958	99721     	0.915	0.942	0.944	0.962	0.014	0.959	0.969	0.967	0.989	0.008	
0.0968	99611     	0.914	0.941	0.944	0.961	0.014	0.959	0.969	0.966	0.989	0.009	
0.0978	99501     	0.913	0.940	0.943	0.961	0.015	0.958	0.968	0.966	0.989	0.009	
0.0988	99391     	0.912	0.939	0.942	0.960	0.015	0.957	0.968	0.966	0.988	0.009	
0.0998	99281     	0.911	0.939	0.941	0.960	0.015	0.957	0.968	0.965	0.988	0.009	
0.1008	99171     	0.910	0.938	0.941	0.960	0.015	0.956	0.967	0.965	0.988	0.009	
0.1018	99061     	0.909	0.937	0.940	0.959	0.015	0.956	0.967	0.964	0.988	0.009	
0.1028	98951     	0.908	0.936	0.939	0.959	0.016	0.955	0.966	0.964	0.988	0.009	
0.1038	98841     	0.906	0.936	0.939	0.958	0.016	0.955	0.966	0.963	0.987	0.009	
0.1047	98731     	0.905	0.935	0.938	0.958	0.016	0.954	0.966	0.963	0.987	0.009	
0.1057	98621     	0.904	0.934	0.937	0.957	0.016	0.953	0.965	0.963	0.987	0.010	
0.1067	98511     	0.903	0.933	0.937	0.957	0.016	0.953	0.965	0.962	0.987	0.010	
0.1077	98401     	0.902	0.933	0.936	0.957	0.016	0.952	0.964	0.962	0.987	0.010	
0.1087	98291     	0.900	0.932	0.935	0.956	0.017	0.951	0.964	0.961	0.986	0.010	
0.1097	98181     	0.899	0.931	0.934	0.956	0.017	0.951	0.963	0.961	0.986	0.010	
0.1107	98071     	0.898	0.930	0.934	0.955	0.017	0.950	0.963	0.960	0.986	0.010	
0.1117	97961     	0.897	0.930	0.933	0.955	0.017	0.950	0.963	0.960	0.986	0.010	
0.1127	97851     	0.896	0.929	0.932	0.954	0.017	0.949	0.962	0.960	0.986	0.010	
0.1137	97741     	0.895	0.928	0.932	0.954	0.018	0.949	0.962	0.959	0.985	0.010	
0.1147	97631     	0.894	0.928	0.931	0.954	0.018	0.948	0.961	0.959	0.985	0.011	
0.1157	97521     	0.893	0.927	0.930	0.953	0.018	0.948	0.961	0.958	0.985	0.011	
0.1167	97411     	0.891	0.926	0.929	0.953	0.018	0.947	0.960	0.958	0.985	0.011	
0.1177	97301     	0.890	0.925	0.929	0.953	0.018	0.947	0.960	0.957	0.985	0.011	
0.1187	97191     	0.889	0.925	0.928	0.952	0.019	0.946	0.960	0.957	0.984	0.011	
0.1197	97081     	0.888	0.924	0.927	0.952	0.019	0.945	0.959	0.956	0.984	0.011	
0.1207	96971     	0.887	0.923	0.927	0.951	0.019	0.945	0.959	0.956	0.984	0.011	
0.1217	96861     	0.886	0.922	0.926	0.951	0.019	0.944	0.958	0.955	0.984	0.011	
0.1227	96751     	0.885	0.922	0.925	0.951	0.019	0.944	0.958	0.955	0.984	0.011	
0.1237	96641     	0.883	0.921	0.924	0.950	0.020	0.943	0.957	0.955	0.983	0.012	
0.1247	96531     	0.882	0.920	0.924	0.950	0.020	0.943	0.957	0.954	0.983	0.012	
0.1257	96421     	0.881	0.919	0.923	0.949	0.020	0.942	0.957	0.954	0.983	0.012	
0.1267	96311     	0.880	0.918	0.922	0.949	0.020	0.942	0.956	0.953	0.983	0.012	
0.1277	96201     	0.878	0.918	0.921	0.949	0.020	0.941	0.956	0.953	0.983	0.012	
0.1287	96091     	0.877	0.917	0.921	0.948	0.021	0.941	0.955	0.952	0.982	0.012	
0.1297	95981     	0.876	0.916	0.920	0.948	0.021	0.940	0.955	0.952	0.982	0.012	
0.1307	95871     	0.874	0.915	0.919	0.947	0.021	0.940	0.955	0.952	0.982	0.012	
0.1317	95761     	0.873	0.915	0.918	0.947	0.021	0.939	0.954	0.951	0.982	0.012	
0.1327	95651     	0.872	0.914	0.918	0.947	0.021	0.938	0.954	0.951	0.982	0.013	
0.1337	95541     	0.871	0.913	0.917	0.946	0.022	0.938	0.953	0.950	0.981	0.013	
0.1347	95431     	0.870	0.912	0.916	0.946	0.022	0.937	0.953	0.950	0.981	0.013	
0.1357	95321     	0.868	0.911	0.916	0.945	0.022	0.937	0.952	0.949	0.981	0.013	
0.1367	95211     	0.867	0.911	0.915	0.945	0.022	0.936	0.952	0.949	0.981	0.013	
0.1377	95101     	0.866	0.910	0.914	0.944	0.022	0.935	0.952	0.948	0.981	0.013	
0.1387	94991     	0.865	0.909	0.913	0.944	0.023	0.935	0.951	0.948	0.980	0.013	
0.1397	94881     	0.864	0.908	0.913	0.943	0.023	0.934	0.951	0.947	0.980	0.013	
0.1407	94771     	0.863	0.908	0.912	0.943	0.023	0.934	0.950	0.947	0.980	0.014	
0.1417	94661     	0.862	0.907	0.911	0.942	0.023	0.933	0.950	0.947	0.980	0.014	
0.1427	94551     	0.861	0.906	0.910	0.942	0.023	0.933	0.949	0.946	0.980	0.014	
0.1436	94441     	0.860	0.905	0.910	0.941	0.023	0.932	0.949	0.946	0.979	0.014	
0.1446	94331     	0.859	0.905	0.909	0.940	0.024	0.931	0.949	0.945	0.979	0.014	
0.1456	94221     	0.857	0.904	0.908	0.940	0.024	0.931	0.948	0.945	0.979	0.014	
0.1466	94111     	0.856	0.903	0.907	0.939	0.024	0.930	0.948	0.944	0.979	0.014	
0.1476	94001     	0.855	0.902	0.907	0.939	0.024	0.930	0.947	0.944	0.979	0.014	
0.1486	93891     	0.854	0.901	0.906	0.938	0.025	0.929	0.947	0.944	0.978	0.014	
0.1496	93781     	0.853	0.901	0.905	0.938	0.025	0.928	0.946	0.943	0.978	0.015	
0.1506	93671     	0.852	0.900	0.904	0.937	0.025	0.928	0.946	0.943	0.978	0.015	
0.1516	93561     	0.851	0.899	0.904	0.937	0.025	0.927	0.946	0.942	0.978	0.015	
0.1526	93451     	0.849	0.898	0.903	0.936	0.025	0.927	0.945	0.942	0.978	0.015	
0.1536	93341     	0.848	0.897	0.902	0.936	0.026	0.926	0.945	0.941	0.977	0.015	
0.1546	93231     	0.847	0.897	0.901	0.935	0.026	0.925	0.944	0.941	0.977	0.015	
0.1556	93121     	0.846	0.896	0.901	0.935	0.026	0.925	0.944	0.940	0.977	0.015	
0.1566	93011     	0.845	0.895	0.900	0.934	0.026	0.924	0.943	0.940	0.977	0.015	
0.1576	92901     	0.844	0.894	0.899	0.934	0.026	0.924	0.943	0.939	0.976	0.016	
0.1586	92791     	0.842	0.894	0.898	0.933	0.027	0.923	0.942	0.939	0.976	0.016	
0.1596	92681     	0.841	0.893	0.898	0.933	0.027	0.923	0.942	0.938	0.976	0.016	
0.1606	92571     	0.840	0.892	0.897	0.932	0.027	0.922	0.941	0.938	0.976	0.016	
0.1616	92461     	0.839	0.891	0.896	0.932	0.027	0.921	0.941	0.937	0.975	0.016	
0.1626	92351     	0.838	0.891	0.895	0.931	0.027	0.921	0.940	0.937	0.975	0.016	
0.1636	92241     	0.837	0.890	0.895	0.931	0.028	0.920	0.940	0.936	0.975	0.016	
0.1646	92131     	0.836	0.889	0.894	0.930	0.028	0.920	0.940	0.936	0.975	0.016	
0.1656	92021     	0.835	0.888	0.893	0.930	0.028	0.919	0.939	0.935	0.974	0.017	
0.1666	91911     	0.834	0.887	0.892	0.929	0.028	0.918	0.939	0.935	0.974	0.017	
0.1676	91801     	0.832	0.887	0.892	0.929	0.028	0.918	0.938	0.934	0.974	0.017	
0.1686	91691     	0.831	0.886	0.891	0.928	0.029	0.917	0.938	0.934	0.974	0.017	
0.1696	91581     	0.830	0.885	0.890	0.928	0.029	0.917	0.937	0.933	0.973	0.017	
0.1706	91471     	0.829	0.884	0.889	0.927	0.029	0.916	0.937	0.933	0.973	0.017	
0.1716	91361     	0.828	0.883	0.889	0.927	0.029	0.915	0.936	0.932	0.973	0.017	
0.1726	91251     	0.826	0.883	0.888	0.926	0.029	0.915	0.936	0.932	0.973	0.018	
0.1736	91141     	0.825	0.882	0.887	0.926	0.030	0.914	0.935	0.931	0.972	0.018	
0.1746	91031     	0.824	0.881	0.886	0.925	0.030	0.913	0.935	0.931	0.972	0.018	
0.1756	90921     	0.823	0.880	0.886	0.925	0.030	0.913	0.934	0.930	0.972	0.018	
0.1766	90811     	0.822	0.879	0.885	0.924	0.030	0.912	0.934	0.930	0.972	0.018	
0.1776	90701     	0.821	0.879	0.884	0.924	0.031	0.912	0.933	0.929	0.971	0.018	
0.1786	90591     	0.819	0.878	0.883	0.923	0.031	0.911	0.933	0.929	0.971	0.018	
0.1796	90481     	0.818	0.877	0.883	0.923	0.031	0.910	0.932	0.928	0.971	0.018	
0.1806	90371     	0.817	0.876	0.882	0.922	0.031	0.910	0.932	0.928	0.971	0.019	
0.1816	90261     	0.816	0.875	0.881	0.922	0.031	0.909	0.932	0.927	0.970	0.019	
0.1825	90151     	0.815	0.875	0.880	0.921	0.032	0.908	0.931	0.927	0.970	0.019	
0.1835	90041     	0.813	0.874	0.879	0.921	0.032	0.908	0.931	0.926	0.970	0.019	
0.1845	89931     	0.812	0.873	0.879	0.920	0.032	0.907	0.930	0.926	0.970	0.019	
0.1855	89821     	0.811	0.872	0.878	0.920	0.032	0.906	0.930	0.925	0.969	0.019	
0.1865	89711     	0.810	0.871	0.877	0.920	0.032	0.906	0.929	0.925	0.969	0.019	
0.1875	89601     	0.809	0.871	0.876	0.919	0.033	0.905	0.929	0.924	0.969	0.020	
0.1885	89491     	0.807	0.870	0.876	0.919	0.033	0.905	0.928	0.924	0.968	0.020	
0.1895	89381     	0.806	0.869	0.875	0.918	0.033	0.904	0.928	0.923	0.968	0.020	
0.1905	89271     	0.805	0.868	0.874	0.918	0.033	0.903	0.927	0.923	0.968	0.020	
0.1915	89161     	0.804	0.867	0.873	0.917	0.034	0.903	0.927	0.922	0.968	0.020	
0.1925	89051     	0.802	0.867	0.872	0.917	0.034	0.902	0.926	0.922	0.967	0.020	
0.1935	88941     	0.801	0.866	0.872	0.916	0.034	0.902	0.926	0.921	0.967	0.020	
0.1945	88831     	0.800	0.865	0.871	0.916	0.034	0.901	0.925	0.921	0.967	0.021	
0.1955	88721     	0.799	0.864	0.870	0.915	0.034	0.900	0.925	0.920	0.967	0.021	
0.1965	88611     	0.797	0.863	0.869	0.915	0.035	0.900	0.924	0.920	0.966	0.021	
0.1975	88501     	0.796	0.863	0.868	0.914	0.035	0.899	0.923	0.919	0.966	0.021	
0.1985	88391     	0.795	0.862	0.868	0.914	0.035	0.898	0.923	0.918	0.966	0.021	
0.1995	88281     	0.794	0.861	0.867	0.913	0.035	0.898	0.922	0.918	0.965	0.021	
0.2005	88171     	0.793	0.860	0.866	0.913	0.036	0.897	0.922	0.917	0.965	0.021	
0.2015	88061     	0.791	0.859	0.865	0.912	0.036	0.897	0.921	0.917	0.965	0.022	
0.2025	87951     	0.790	0.859	0.865	0.912	0.036	0.896	0.921	0.916	0.964	0.022	
0.2035	87841     	0.789	0.858	0.864	0.911	0.036	0.895	0.920	0.916	0.964	0.022	
0.2045	87731     	0.788	0.857	0.863	0.911	0.036	0.895	0.920	0.915	0.963	0.022	
0.2055	87621     	0.787	0.856	0.862	0.910	0.037	0.894	0.919	0.914	0.962	0.022	
0.2065	87511     	0.786	0.855	0.861	0.910	0.037	0.894	0.919	0.914	0.962	0.022	
0.2075	87401     	0.784	0.854	0.861	0.909	0.037	0.893	0.918	0.913	0.961	0.022	
0.2085	87291     	0.783	0.854	0.860	0.909	0.037	0.892	0.917	0.913	0.961	0.023	
0.2095	87181     	0.782	0.853	0.859	0.908	0.037	0.892	0.917	0.912	0.960	0.023	
0.2105	87071     	0.781	0.852	0.858	0.908	0.038	0.891	0.916	0.912	0.960	0.023	
0.2115	86961     	0.780	0.851	0.858	0.907	0.038	0.891	0.916	0.911	0.959	0.023	
0.2125	86851     	0.779	0.851	0.857	0.907	0.038	0.890	0.915	0.911	0.959	0.023	
0.2135	86741     	0.777	0.850	0.856	0.906	0.038	0.890	0.915	0.910	0.958	0.023	
0.2145	86631     	0.776	0.849	0.855	0.906	0.039	0.889	0.914	0.909	0.958	0.024	
0.2155	86521     	0.775	0.848	0.855	0.905	0.039	0.889	0.913	0.909	0.957	0.024	
0.2165	86411     	0.774	0.848	0.854	0.905	0.039	0.888	0.913	0.908	0.956	0.024	
0.2175	86301     	0.773	0.847	0.853	0.904	0.039	0.888	0.912	0.907	0.955	0.024	
0.2185	86191     	0.772	0.846	0.852	0.904	0.039	0.887	0.911	0.907	0.955	0.024	
0.2195	86081     	0.771	0.845	0.852	0.903	0.040	0.887	0.911	0.906	0.954	0.024	
0.2205	85971     	0.770	0.845	0.851	0.903	0.040	0.886	0.910	0.905	0.953	0.025	
0.2214	85861     	0.769	0.844	0.850	0.903	0.040	0.886	0.910	0.905	0.952	0.025	
0.2224	85751     	0.768	0.843	0.849	0.902	0.040	0.886	0.909	0.904	0.951	0.025	
0.2234	85641     	0.767	0.842	0.849	0.901	0.040	0.885	0.908	0.904	0.950	0.025	
0.2244	85531     	0.766	0.841	0.848	0.901	0.041	0.885	0.908	0.903	0.949	0.025	
0.2254	85421     	0.764	0.841	0.847	0.900	0.041	0.884	0.907	0.902	0.949	0.025	
0.2264	85311     	0.763	0.840	0.846	0.900	0.041	0.884	0.906	0.902	0.948	0.026	
0.2274	85201     	0.762	0.839	0.846	0.899	0.041	0.883	0.906	0.901	0.947	0.026	
0.2284	85091     	0.761	0.838	0.845	0.899	0.042	0.882	0.905	0.901	0.947	0.026	
0.2294	84981     	0.760	0.837	0.844	0.898	0.042	0.882	0.905	0.900	0.946	0.026	
0.2304	84871     	0.759	0.837	0.843	0.898	0.042	0.881	0.904	0.899	0.946	0.026	
0.2314	84761     	0.758	0.836	0.843	0.897	0.042	0.881	0.903	0.899	0.945	0.026	
0.2324	84651     	0.757	0.835	0.842	0.897	0.042	0.880	0.903	0.898	0.945	0.027	
0.2334	84541     	0.755	0.834	0.841	0.897	0.043	0.879	0.902	0.897	0.944	0.027	
0.2344	84431     	0.754	0.833	0.840	0.896	0.043	0.879	0.902	0.897	0.944	0.027	
0.2354	84321     	0.753	0.833	0.839	0.895	0.043	0.878	0.901	0.896	0.944	0.027	
0.2364	84211     	0.752	0.832	0.839	0.895	0.043	0.878	0.901	0.896	0.943	0.027	
0.2374	84101     	0.750	0.831	0.838	0.894	0.044	0.877	0.900	0.895	0.943	0.027	
0.2384	83991     	0.749	0.830	0.837	0.894	0.044	0.876	0.899	0.895	0.942	0.028	
0.2394	83881     	0.748	0.829	0.836	0.893	0.044	0.876	0.899	0.894	0.942	0.028	
0.2404	83771     	0.747	0.829	0.836	0.893	0.044	0.875	0.898	0.893	0.942	0.028	
0.2414	83661     	0.746	0.828	0.835	0.892	0.044	0.875	0.898	0.893	0.941	0.028	
0.2424	83551     	0.745	0.827	0.834	0.891	0.045	0.874	0.897	0.892	0.941	0.028	
0.2434	83441     	0.744	0.826	0.833	0.891	0.045	0.873	0.897	0.892	0.940	0.028	
0.2444	83331     	0.743	0.825	0.833	0.890	0.045	0.873	0.896	0.891	0.940	0.028	
0.2454	83221     	0.742	0.825	0.832	0.890	0.045	0.872	0.896	0.891	0.940	0.029	
0.2464	83111     	0.741	0.824	0.831	0.889	0.046	0.871	0.895	0.890	0.939	0.029	
0.2474	83001     	0.740	0.823	0.830	0.889	0.046	0.871	0.894	0.889	0.939	0.029	
0.2484	82891     	0.738	0.822	0.829	0.888	0.046	0.870	0.894	0.889	0.938	0.029	
0.2494	82781     	0.737	0.821	0.828	0.888	0.046	0.869	0.893	0.888	0.938	0.029	
0.2504	82671     	0.736	0.820	0.828	0.887	0.047	0.869	0.893	0.888	0.938	0.029	
0.2514	82561     	0.735	0.820	0.827	0.887	0.047	0.868	0.892	0.887	0.937	0.030	
0.2524	82451     	0.733	0.819	0.826	0.886	0.047	0.867	0.892	0.886	0.937	0.030	
0.2534	82341     	0.732	0.818	0.825	0.885	0.047	0.867	0.891	0.886	0.936	0.030	
0.2544	82231     	0.731	0.817	0.824	0.885	0.048	0.866	0.890	0.885	0.936	0.030	
0.2554	82121     	0.730	0.816	0.824	0.884	0.048	0.865	0.890	0.885	0.935	0.030	
0.2564	82011     	0.729	0.815	0.823	0.884	0.048	0.865	0.889	0.884	0.935	0.030	
0.2574	81901     	0.727	0.815	0.822	0.883	0.048	0.864	0.889	0.883	0.934	0.031	
0.2584	81791     	0.726	0.814	0.821	0.883	0.048	0.863	0.888	0.883	0.934	0.031	
0.2594	81681     	0.725	0.813	0.820	0.882	0.049	0.863	0.887	0.882	0.933	0.031	
0.2603	81571     	0.724	0.812	0.820	0.882	0.049	0.862	0.887	0.881	0.933	0.031	
0.2613	81461     	0.723	0.811	0.819	0.881	0.049	0.861	0.886	0.881	0.932	0.031	
0.2623	81351     	0.722	0.810	0.818	0.880	0.049	0.861	0.886	0.880	0.932	0.032	
0.2633	81241     	0.721	0.810	0.817	0.880	0.050	0.860	0.885	0.879	0.931	0.032	
0.2643	81131     	0.719	0.809	0.816	0.879	0.050	0.859	0.884	0.879	0.931	0.032	
0.2653	81021     	0.718	0.808	0.815	0.879	0.050	0.859	0.884	0.878	0.930	0.032	
0.2663	80911     	0.717	0.807	0.815	0.878	0.050	0.858	0.883	0.878	0.930	0.032	
0.2673	80801     	0.716	0.806	0.814	0.878	0.051	0.857	0.882	0.877	0.929	0.032	
